,Country_Region,Date,Cases,Value_Type
5,Albania,4/5/20,361,Actual Value
6,Albania,4/6/20,377,Actual Value
7,Albania,4/7/20,383,Actual Value
8,Albania,4/8/20,400,Actual Value
9,Albania,4/9/20,409,Actual Value
10,Albania,4/10/20,416,Actual Value
11,Albania,4/11/20,433,Actual Value
12,Albania,4/12/20,446,Actual Value
13,Albania,4/13/20,467,Actual Value
14,Albania,4/14/20,475,Actual Value
15,Albania,4/15/20,494,Actual Value
16,Albania,4/16/20,518,Actual Value
17,Albania,4/17/20,539,Actual Value
18,Albania,4/18/20,548,Actual Value
19,Albania,4/19/20,562,Actual Value
20,Albania,4/20/20,584,Actual Value
21,Albania,4/21/20,609,Actual Value
22,Albania,4/22/20,634,Actual Value
23,Albania,4/23/20,663,Actual Value
24,Albania,4/24/20,678,Actual Value
25,Albania,4/25/20,712,Actual Value
26,Albania,4/26/20,726,Actual Value
27,Albania,4/27/20,736,Actual Value
28,Albania,4/28/20,750,Actual Value
29,Albania,4/29/20,766,Actual Value
30,Albania,4/30/20,773,Actual Value
31,Albania,5/1/20,782,Actual Value
32,Albania,5/2/20,789,Actual Value
33,Albania,5/3/20,795,Actual Value
34,Albania,5/4/20,803,Actual Value
35,Albania,5/5/20,820,Actual Value
36,Albania,5/6/20,832,Actual Value
37,Albania,5/7/20,842,Actual Value
38,Albania,5/8/20,850,Actual Value
39,Albania,5/9/20,856,Actual Value
40,Albania,5/10/20,868,Actual Value
41,Albania,5/11/20,872,Actual Value
42,Albania,5/12/20,876,Actual Value
43,Albania,5/13/20,880,Actual Value
44,Albania,5/14/20,898,Actual Value
45,Albania,5/15/20,916,Actual Value
46,Albania,5/16/20,933,Actual Value
47,Albania,5/17/20,946,Actual Value
48,Albania,5/18/20,948,Actual Value
49,Albania,5/19/20,949,Actual Value
50,Albania,2020-05-20 00:00:00,940.1083369515459,Forecast Value
51,Albania,2020-05-21 00:00:00,942.3282457661139,Forecast Value
52,Albania,2020-05-22 00:00:00,943.7427471149124,Forecast Value
53,Albania,2020-05-23 00:00:00,944.3315064230776,Forecast Value
54,Albania,2020-05-24 00:00:00,944.0741891157456,Forecast Value
55,Albania,2020-05-25 00:00:00,942.9504606180526,Forecast Value
56,Albania,2020-05-26 00:00:00,940.9399863551348,Forecast Value
57,Albania,2020-05-27 00:00:00,938.0224317521281,Forecast Value
58,Albania,2020-05-28 00:00:00,934.1774622341688,Forecast Value
59,Albania,2020-05-29 00:00:00,929.3847432263933,Forecast Value
60,Albania,2020-05-30 00:00:00,923.6239401539376,Forecast Value
61,Albania,2020-05-31 00:00:00,916.8747184419376,Forecast Value
62,Albania,2020-06-01 00:00:00,909.1167435155298,Forecast Value
63,Albania,2020-06-02 00:00:00,900.3296807998502,Forecast Value
0,Algeria,3/31/20,716,Actual Value
1,Algeria,4/1/20,847,Actual Value
2,Algeria,4/2/20,986,Actual Value
3,Algeria,4/3/20,1171,Actual Value
4,Algeria,4/4/20,1251,Actual Value
5,Algeria,4/5/20,1320,Actual Value
6,Algeria,4/6/20,1423,Actual Value
7,Algeria,4/7/20,1468,Actual Value
8,Algeria,4/8/20,1572,Actual Value
9,Algeria,4/9/20,1666,Actual Value
10,Algeria,4/10/20,1761,Actual Value
11,Algeria,4/11/20,1825,Actual Value
12,Algeria,4/12/20,1914,Actual Value
13,Algeria,4/13/20,1983,Actual Value
14,Algeria,4/14/20,2070,Actual Value
15,Algeria,4/15/20,2160,Actual Value
16,Algeria,4/16/20,2268,Actual Value
17,Algeria,4/17/20,2418,Actual Value
18,Algeria,4/18/20,2534,Actual Value
19,Algeria,4/19/20,2629,Actual Value
20,Algeria,4/20/20,2718,Actual Value
21,Algeria,4/21/20,2811,Actual Value
22,Algeria,4/22/20,2910,Actual Value
23,Algeria,4/23/20,3007,Actual Value
24,Algeria,4/24/20,3127,Actual Value
25,Algeria,4/25/20,3256,Actual Value
26,Algeria,4/26/20,3382,Actual Value
27,Algeria,4/27/20,3517,Actual Value
28,Algeria,4/28/20,3649,Actual Value
29,Algeria,4/29/20,3848,Actual Value
30,Algeria,4/30/20,4006,Actual Value
31,Algeria,5/1/20,4154,Actual Value
32,Algeria,5/2/20,4295,Actual Value
33,Algeria,5/3/20,4474,Actual Value
34,Algeria,5/4/20,4648,Actual Value
35,Algeria,5/5/20,4838,Actual Value
36,Algeria,5/6/20,4997,Actual Value
37,Algeria,5/7/20,5182,Actual Value
38,Algeria,5/8/20,5369,Actual Value
39,Algeria,5/9/20,5558,Actual Value
40,Algeria,5/10/20,5723,Actual Value
41,Algeria,5/11/20,5891,Actual Value
42,Algeria,5/12/20,6067,Actual Value
43,Algeria,5/13/20,6253,Actual Value
44,Algeria,5/14/20,6442,Actual Value
45,Algeria,5/15/20,6629,Actual Value
46,Algeria,5/16/20,6821,Actual Value
47,Algeria,5/17/20,7019,Actual Value
48,Algeria,5/18/20,7201,Actual Value
49,Algeria,5/19/20,7377,Actual Value
50,Algeria,2020-05-20 00:00:00,7706.686717325636,Forecast Value
51,Algeria,2020-05-21 00:00:00,7937.5679617383175,Forecast Value
52,Algeria,2020-05-22 00:00:00,8173.406177777622,Forecast Value
53,Algeria,2020-05-23 00:00:00,8414.27430601279,Forecast Value
54,Algeria,2020-05-24 00:00:00,8660.245287013067,Forecast Value
55,Algeria,2020-05-25 00:00:00,8911.392061347691,Forecast Value
56,Algeria,2020-05-26 00:00:00,9167.787569585907,Forecast Value
57,Algeria,2020-05-27 00:00:00,9429.504752296958,Forecast Value
58,Algeria,2020-05-28 00:00:00,9696.616550050085,Forecast Value
59,Algeria,2020-05-29 00:00:00,9969.195903414533,Forecast Value
60,Algeria,2020-05-30 00:00:00,10247.315752959541,Forecast Value
61,Algeria,2020-05-31 00:00:00,10531.049039254354,Forecast Value
62,Algeria,2020-06-01 00:00:00,10820.468702868213,Forecast Value
63,Algeria,2020-06-02 00:00:00,11115.647684370364,Forecast Value
0,Andorra,3/31/20,376,Actual Value
1,Andorra,4/1/20,390,Actual Value
2,Andorra,4/2/20,428,Actual Value
3,Andorra,4/3/20,439,Actual Value
4,Andorra,4/4/20,466,Actual Value
5,Andorra,4/5/20,501,Actual Value
6,Andorra,4/6/20,525,Actual Value
7,Andorra,4/7/20,545,Actual Value
8,Andorra,4/8/20,564,Actual Value
9,Andorra,4/9/20,583,Actual Value
10,Andorra,4/10/20,601,Actual Value
11,Andorra,4/11/20,601,Actual Value
12,Andorra,4/12/20,638,Actual Value
13,Andorra,4/13/20,646,Actual Value
14,Andorra,4/14/20,659,Actual Value
15,Andorra,4/15/20,673,Actual Value
16,Andorra,4/16/20,673,Actual Value
17,Andorra,4/17/20,696,Actual Value
18,Andorra,4/18/20,704,Actual Value
19,Andorra,4/19/20,713,Actual Value
20,Andorra,4/20/20,717,Actual Value
21,Andorra,4/21/20,717,Actual Value
22,Andorra,4/22/20,723,Actual Value
23,Andorra,4/23/20,723,Actual Value
24,Andorra,4/24/20,731,Actual Value
25,Andorra,4/25/20,738,Actual Value
26,Andorra,4/26/20,738,Actual Value
27,Andorra,4/27/20,743,Actual Value
28,Andorra,4/28/20,743,Actual Value
29,Andorra,4/29/20,743,Actual Value
30,Andorra,4/30/20,745,Actual Value
31,Andorra,5/1/20,745,Actual Value
32,Andorra,5/2/20,747,Actual Value
33,Andorra,5/3/20,748,Actual Value
34,Andorra,5/4/20,750,Actual Value
35,Andorra,5/5/20,751,Actual Value
36,Andorra,5/6/20,751,Actual Value
37,Andorra,5/7/20,752,Actual Value
38,Andorra,5/8/20,752,Actual Value
39,Andorra,5/9/20,754,Actual Value
40,Andorra,5/10/20,755,Actual Value
41,Andorra,5/11/20,755,Actual Value
42,Andorra,5/12/20,758,Actual Value
43,Andorra,5/13/20,760,Actual Value
44,Andorra,5/14/20,761,Actual Value
45,Andorra,5/15/20,761,Actual Value
46,Andorra,5/16/20,761,Actual Value
47,Andorra,5/17/20,761,Actual Value
48,Andorra,5/18/20,761,Actual Value
49,Andorra,5/19/20,761,Actual Value
50,Andorra,2020-05-20 00:00:00,771.7029353015862,Forecast Value
51,Andorra,2020-05-21 00:00:00,776.1313330436453,Forecast Value
52,Andorra,2020-05-22 00:00:00,781.2031714680322,Forecast Value
53,Andorra,2020-05-23 00:00:00,786.9639828166103,Forecast Value
54,Andorra,2020-05-24 00:00:00,793.4592993312406,Forecast Value
55,Andorra,2020-05-25 00:00:00,800.7346532537874,Forecast Value
56,Andorra,2020-05-26 00:00:00,808.835576826112,Forecast Value
57,Andorra,2020-05-27 00:00:00,817.8076022900775,Forecast Value
58,Andorra,2020-05-28 00:00:00,827.6962618875461,Forecast Value
59,Andorra,2020-05-29 00:00:00,838.5470878603803,Forecast Value
60,Andorra,2020-05-30 00:00:00,850.4056124504439,Forecast Value
61,Andorra,2020-05-31 00:00:00,863.3173678995975,Forecast Value
62,Andorra,2020-06-01 00:00:00,877.3278864497054,Forecast Value
63,Andorra,2020-06-02 00:00:00,892.4827003426287,Forecast Value
0,Angola,3/31/20,7,Actual Value
1,Angola,4/1/20,8,Actual Value
2,Angola,4/2/20,8,Actual Value
3,Angola,4/3/20,8,Actual Value
4,Angola,4/4/20,10,Actual Value
5,Angola,4/5/20,14,Actual Value
6,Angola,4/6/20,16,Actual Value
7,Angola,4/7/20,17,Actual Value
8,Angola,4/8/20,19,Actual Value
9,Angola,4/9/20,19,Actual Value
10,Angola,4/10/20,19,Actual Value
11,Angola,4/11/20,19,Actual Value
12,Angola,4/12/20,19,Actual Value
13,Angola,4/13/20,19,Actual Value
14,Angola,4/14/20,19,Actual Value
15,Angola,4/15/20,19,Actual Value
16,Angola,4/16/20,19,Actual Value
17,Angola,4/17/20,19,Actual Value
18,Angola,4/18/20,24,Actual Value
19,Angola,4/19/20,24,Actual Value
20,Angola,4/20/20,24,Actual Value
21,Angola,4/21/20,24,Actual Value
22,Angola,4/22/20,25,Actual Value
23,Angola,4/23/20,25,Actual Value
24,Angola,4/24/20,25,Actual Value
25,Angola,4/25/20,25,Actual Value
26,Angola,4/26/20,26,Actual Value
27,Angola,4/27/20,27,Actual Value
28,Angola,4/28/20,27,Actual Value
29,Angola,4/29/20,27,Actual Value
30,Angola,4/30/20,27,Actual Value
31,Angola,5/1/20,30,Actual Value
32,Angola,5/2/20,35,Actual Value
33,Angola,5/3/20,35,Actual Value
34,Angola,5/4/20,35,Actual Value
35,Angola,5/5/20,36,Actual Value
36,Angola,5/6/20,36,Actual Value
37,Angola,5/7/20,36,Actual Value
38,Angola,5/8/20,43,Actual Value
39,Angola,5/9/20,43,Actual Value
40,Angola,5/10/20,45,Actual Value
41,Angola,5/11/20,45,Actual Value
42,Angola,5/12/20,45,Actual Value
43,Angola,5/13/20,45,Actual Value
44,Angola,5/14/20,48,Actual Value
45,Angola,5/15/20,48,Actual Value
46,Angola,5/16/20,48,Actual Value
47,Angola,5/17/20,48,Actual Value
48,Angola,5/18/20,50,Actual Value
49,Angola,5/19/20,52,Actual Value
50,Angola,2020-05-20 00:00:00,55.616330872765964,Forecast Value
51,Angola,2020-05-21 00:00:00,57.41342673238562,Forecast Value
52,Angola,2020-05-22 00:00:00,59.27952259789959,Forecast Value
53,Angola,2020-05-23 00:00:00,61.21667915214876,Forecast Value
54,Angola,2020-05-24 00:00:00,63.22695707797404,Forecast Value
55,Angola,2020-05-25 00:00:00,65.31241705821634,Forecast Value
56,Angola,2020-05-26 00:00:00,67.47511977571654,Forecast Value
57,Angola,2020-05-27 00:00:00,69.71712591331556,Forecast Value
58,Angola,2020-05-28 00:00:00,72.0404961538543,Forecast Value
59,Angola,2020-05-29 00:00:00,74.44729118017366,Forecast Value
60,Angola,2020-05-30 00:00:00,76.93957167511456,Forecast Value
61,Angola,2020-05-31 00:00:00,79.51939832151785,Forecast Value
62,Angola,2020-06-01 00:00:00,82.18883180222451,Forecast Value
63,Angola,2020-06-02 00:00:00,84.94993280007537,Forecast Value
0,Antigua and Barbuda,3/31/20,7,Actual Value
1,Antigua and Barbuda,4/1/20,7,Actual Value
2,Antigua and Barbuda,4/2/20,9,Actual Value
3,Antigua and Barbuda,4/3/20,15,Actual Value
4,Antigua and Barbuda,4/4/20,15,Actual Value
5,Antigua and Barbuda,4/5/20,15,Actual Value
6,Antigua and Barbuda,4/6/20,15,Actual Value
7,Antigua and Barbuda,4/7/20,19,Actual Value
8,Antigua and Barbuda,4/8/20,19,Actual Value
9,Antigua and Barbuda,4/9/20,19,Actual Value
10,Antigua and Barbuda,4/10/20,19,Actual Value
11,Antigua and Barbuda,4/11/20,21,Actual Value
12,Antigua and Barbuda,4/12/20,21,Actual Value
13,Antigua and Barbuda,4/13/20,23,Actual Value
14,Antigua and Barbuda,4/14/20,23,Actual Value
15,Antigua and Barbuda,4/15/20,23,Actual Value
16,Antigua and Barbuda,4/16/20,23,Actual Value
17,Antigua and Barbuda,4/17/20,23,Actual Value
18,Antigua and Barbuda,4/18/20,23,Actual Value
19,Antigua and Barbuda,4/19/20,23,Actual Value
20,Antigua and Barbuda,4/20/20,23,Actual Value
21,Antigua and Barbuda,4/21/20,23,Actual Value
22,Antigua and Barbuda,4/22/20,24,Actual Value
23,Antigua and Barbuda,4/23/20,24,Actual Value
24,Antigua and Barbuda,4/24/20,24,Actual Value
25,Antigua and Barbuda,4/25/20,24,Actual Value
26,Antigua and Barbuda,4/26/20,24,Actual Value
27,Antigua and Barbuda,4/27/20,24,Actual Value
28,Antigua and Barbuda,4/28/20,24,Actual Value
29,Antigua and Barbuda,4/29/20,24,Actual Value
30,Antigua and Barbuda,4/30/20,24,Actual Value
31,Antigua and Barbuda,5/1/20,25,Actual Value
32,Antigua and Barbuda,5/2/20,25,Actual Value
33,Antigua and Barbuda,5/3/20,25,Actual Value
34,Antigua and Barbuda,5/4/20,25,Actual Value
35,Antigua and Barbuda,5/5/20,25,Actual Value
36,Antigua and Barbuda,5/6/20,25,Actual Value
37,Antigua and Barbuda,5/7/20,25,Actual Value
38,Antigua and Barbuda,5/8/20,25,Actual Value
39,Antigua and Barbuda,5/9/20,25,Actual Value
40,Antigua and Barbuda,5/10/20,25,Actual Value
41,Antigua and Barbuda,5/11/20,25,Actual Value
42,Antigua and Barbuda,5/12/20,25,Actual Value
43,Antigua and Barbuda,5/13/20,25,Actual Value
44,Antigua and Barbuda,5/14/20,25,Actual Value
45,Antigua and Barbuda,5/15/20,25,Actual Value
46,Antigua and Barbuda,5/16/20,25,Actual Value
47,Antigua and Barbuda,5/17/20,25,Actual Value
48,Antigua and Barbuda,5/18/20,25,Actual Value
49,Antigua and Barbuda,5/19/20,25,Actual Value
50,Antigua and Barbuda,2020-05-20 00:00:00,26.424007815876294,Forecast Value
51,Antigua and Barbuda,2020-05-21 00:00:00,26.871037265952808,Forecast Value
52,Antigua and Barbuda,2020-05-22 00:00:00,27.37515249633158,Forecast Value
53,Antigua and Barbuda,2020-05-23 00:00:00,27.93947425690287,Forecast Value
54,Antigua and Barbuda,2020-05-24 00:00:00,28.567123297557018,Forecast Value
55,Antigua and Barbuda,2020-05-25 00:00:00,29.261220368184283,Forecast Value
56,Antigua and Barbuda,2020-05-26 00:00:00,30.024886218675007,Forecast Value
57,Antigua and Barbuda,2020-05-27 00:00:00,30.86124159891942,Forecast Value
58,Antigua and Barbuda,2020-05-28 00:00:00,31.773407258807836,Forecast Value
59,Antigua and Barbuda,2020-05-29 00:00:00,32.764503948230626,Forecast Value
60,Antigua and Barbuda,2020-05-30 00:00:00,33.83765241707799,Forecast Value
61,Antigua and Barbuda,2020-05-31 00:00:00,34.99597341524024,Forecast Value
62,Antigua and Barbuda,2020-06-01 00:00:00,36.2425876926077,Forecast Value
63,Antigua and Barbuda,2020-06-02 00:00:00,37.580615999070645,Forecast Value
0,Argentina,3/31/20,1054,Actual Value
1,Argentina,4/1/20,1054,Actual Value
2,Argentina,4/2/20,1133,Actual Value
3,Argentina,4/3/20,1265,Actual Value
4,Argentina,4/4/20,1451,Actual Value
5,Argentina,4/5/20,1451,Actual Value
6,Argentina,4/6/20,1554,Actual Value
7,Argentina,4/7/20,1628,Actual Value
8,Argentina,4/8/20,1715,Actual Value
9,Argentina,4/9/20,1795,Actual Value
10,Argentina,4/10/20,1975,Actual Value
11,Argentina,4/11/20,1975,Actual Value
12,Argentina,4/12/20,2142,Actual Value
13,Argentina,4/13/20,2208,Actual Value
14,Argentina,4/14/20,2277,Actual Value
15,Argentina,4/15/20,2443,Actual Value
16,Argentina,4/16/20,2571,Actual Value
17,Argentina,4/17/20,2669,Actual Value
18,Argentina,4/18/20,2758,Actual Value
19,Argentina,4/19/20,2839,Actual Value
20,Argentina,4/20/20,2941,Actual Value
21,Argentina,4/21/20,3031,Actual Value
22,Argentina,4/22/20,3144,Actual Value
23,Argentina,4/23/20,3435,Actual Value
24,Argentina,4/24/20,3607,Actual Value
25,Argentina,4/25/20,3780,Actual Value
26,Argentina,4/26/20,3892,Actual Value
27,Argentina,4/27/20,4003,Actual Value
28,Argentina,4/28/20,4127,Actual Value
29,Argentina,4/29/20,4285,Actual Value
30,Argentina,4/30/20,4428,Actual Value
31,Argentina,5/1/20,4532,Actual Value
32,Argentina,5/2/20,4681,Actual Value
33,Argentina,5/3/20,4783,Actual Value
34,Argentina,5/4/20,4887,Actual Value
35,Argentina,5/5/20,5020,Actual Value
36,Argentina,5/6/20,5208,Actual Value
37,Argentina,5/7/20,5371,Actual Value
38,Argentina,5/8/20,5611,Actual Value
39,Argentina,5/9/20,5776,Actual Value
40,Argentina,5/10/20,6034,Actual Value
41,Argentina,5/11/20,6278,Actual Value
42,Argentina,5/12/20,6563,Actual Value
43,Argentina,5/13/20,6879,Actual Value
44,Argentina,5/14/20,7134,Actual Value
45,Argentina,5/15/20,7479,Actual Value
46,Argentina,5/16/20,7805,Actual Value
47,Argentina,5/17/20,8068,Actual Value
48,Argentina,5/18/20,8371,Actual Value
49,Argentina,5/19/20,8809,Actual Value
50,Argentina,2020-05-20 00:00:00,8979.96634389856,Forecast Value
51,Argentina,2020-05-21 00:00:00,9324.146444023663,Forecast Value
52,Argentina,2020-05-22 00:00:00,9681.126595331265,Forecast Value
53,Argentina,2020-05-23 00:00:00,10051.23167042674,Forecast Value
54,Argentina,2020-05-24 00:00:00,10434.786541915462,Forecast Value
55,Argentina,2020-05-25 00:00:00,10832.116082402812,Forecast Value
56,Argentina,2020-05-26 00:00:00,11243.545164494157,Forecast Value
57,Argentina,2020-05-27 00:00:00,11669.398660794874,Forecast Value
58,Argentina,2020-05-28 00:00:00,12110.001443910338,Forecast Value
59,Argentina,2020-05-29 00:00:00,12565.678386445918,Forecast Value
60,Argentina,2020-05-30 00:00:00,13036.754361006995,Forecast Value
61,Argentina,2020-05-31 00:00:00,13523.554240198942,Forecast Value
62,Argentina,2020-06-01 00:00:00,14026.402896627125,Forecast Value
63,Argentina,2020-06-02 00:00:00,14545.625202896934,Forecast Value
0,Armenia,3/31/20,532,Actual Value
1,Armenia,4/1/20,571,Actual Value
2,Armenia,4/2/20,663,Actual Value
3,Armenia,4/3/20,736,Actual Value
4,Armenia,4/4/20,770,Actual Value
5,Armenia,4/5/20,822,Actual Value
6,Armenia,4/6/20,833,Actual Value
7,Armenia,4/7/20,853,Actual Value
8,Armenia,4/8/20,881,Actual Value
9,Armenia,4/9/20,921,Actual Value
10,Armenia,4/10/20,937,Actual Value
11,Armenia,4/11/20,967,Actual Value
12,Armenia,4/12/20,1013,Actual Value
13,Armenia,4/13/20,1039,Actual Value
14,Armenia,4/14/20,1067,Actual Value
15,Armenia,4/15/20,1111,Actual Value
16,Armenia,4/16/20,1159,Actual Value
17,Armenia,4/17/20,1201,Actual Value
18,Armenia,4/18/20,1248,Actual Value
19,Armenia,4/19/20,1291,Actual Value
20,Armenia,4/20/20,1339,Actual Value
21,Armenia,4/21/20,1401,Actual Value
22,Armenia,4/22/20,1473,Actual Value
23,Armenia,4/23/20,1523,Actual Value
24,Armenia,4/24/20,1596,Actual Value
25,Armenia,4/25/20,1677,Actual Value
26,Armenia,4/26/20,1746,Actual Value
27,Armenia,4/27/20,1808,Actual Value
28,Armenia,4/28/20,1867,Actual Value
29,Armenia,4/29/20,1932,Actual Value
30,Armenia,4/30/20,2066,Actual Value
31,Armenia,5/1/20,2148,Actual Value
32,Armenia,5/2/20,2273,Actual Value
33,Armenia,5/3/20,2386,Actual Value
34,Armenia,5/4/20,2507,Actual Value
35,Armenia,5/5/20,2619,Actual Value
36,Armenia,5/6/20,2782,Actual Value
37,Armenia,5/7/20,2884,Actual Value
38,Armenia,5/8/20,3029,Actual Value
39,Armenia,5/9/20,3175,Actual Value
40,Armenia,5/10/20,3313,Actual Value
41,Armenia,5/11/20,3392,Actual Value
42,Armenia,5/12/20,3538,Actual Value
43,Armenia,5/13/20,3718,Actual Value
44,Armenia,5/14/20,3860,Actual Value
45,Armenia,5/15/20,4044,Actual Value
46,Armenia,5/16/20,4283,Actual Value
47,Armenia,5/17/20,4472,Actual Value
48,Armenia,5/18/20,4823,Actual Value
49,Armenia,5/19/20,5041,Actual Value
50,Armenia,2020-05-20 00:00:00,5190.896265740698,Forecast Value
51,Armenia,2020-05-21 00:00:00,5430.673958519962,Forecast Value
52,Armenia,2020-05-22 00:00:00,5679.991653617667,Forecast Value
53,Armenia,2020-05-23 00:00:00,5939.065631427327,Forecast Value
54,Armenia,2020-05-24 00:00:00,6208.112172342458,Forecast Value
55,Armenia,2020-05-25 00:00:00,6487.347556756575,Forecast Value
56,Armenia,2020-05-26 00:00:00,6776.988065063189,Forecast Value
57,Armenia,2020-05-27 00:00:00,7077.249977655822,Forecast Value
58,Armenia,2020-05-28 00:00:00,7388.349574927985,Forecast Value
59,Armenia,2020-05-29 00:00:00,7710.50313727319,Forecast Value
60,Armenia,2020-05-30 00:00:00,8043.926945084955,Forecast Value
61,Armenia,2020-05-31 00:00:00,8388.837278756795,Forecast Value
62,Armenia,2020-06-01 00:00:00,8745.450418682227,Forecast Value
63,Armenia,2020-06-02 00:00:00,9113.98264525476,Forecast Value
0,Australia,3/31/20,4559,Actual Value
1,Australia,4/1/20,4862,Actual Value
2,Australia,4/2/20,5116,Actual Value
3,Australia,4/3/20,5330,Actual Value
4,Australia,4/4/20,5550,Actual Value
5,Australia,4/5/20,5687,Actual Value
6,Australia,4/6/20,5797,Actual Value
7,Australia,4/7/20,5895,Actual Value
8,Australia,4/8/20,6010,Actual Value
9,Australia,4/9/20,6108,Actual Value
10,Australia,4/10/20,6215,Actual Value
11,Australia,4/11/20,6303,Actual Value
12,Australia,4/12/20,6315,Actual Value
13,Australia,4/13/20,6351,Actual Value
14,Australia,4/14/20,6415,Actual Value
15,Australia,4/15/20,6440,Actual Value
16,Australia,4/16/20,6462,Actual Value
17,Australia,4/17/20,6522,Actual Value
18,Australia,4/18/20,6568,Actual Value
19,Australia,4/19/20,6610,Actual Value
20,Australia,4/20/20,6623,Actual Value
21,Australia,4/21/20,6645,Actual Value
22,Australia,4/22/20,6652,Actual Value
23,Australia,4/23/20,6662,Actual Value
24,Australia,4/24/20,6677,Actual Value
25,Australia,4/25/20,6694,Actual Value
26,Australia,4/26/20,6714,Actual Value
27,Australia,4/27/20,6721,Actual Value
28,Australia,4/28/20,6744,Actual Value
29,Australia,4/29/20,6752,Actual Value
30,Australia,4/30/20,6766,Actual Value
31,Australia,5/1/20,6778,Actual Value
32,Australia,5/2/20,6799,Actual Value
33,Australia,5/3/20,6822,Actual Value
34,Australia,5/4/20,6847,Actual Value
35,Australia,5/5/20,6875,Actual Value
36,Australia,5/6/20,6894,Actual Value
37,Australia,5/7/20,6913,Actual Value
38,Australia,5/8/20,6918,Actual Value
39,Australia,5/9/20,6939,Actual Value
40,Australia,5/10/20,6948,Actual Value
41,Australia,5/11/20,6970,Actual Value
42,Australia,5/12/20,6980,Actual Value
43,Australia,5/13/20,6989,Actual Value
44,Australia,5/14/20,7019,Actual Value
45,Australia,5/15/20,7035,Actual Value
46,Australia,5/16/20,7044,Actual Value
47,Australia,5/17/20,7054,Actual Value
48,Australia,5/18/20,7068,Actual Value
49,Australia,5/19/20,7072,Actual Value
50,Australia,2020-05-20 00:00:00,7265.810568821311,Forecast Value
