,Country_Region,Date,Cases,Value_Type
32,Albania,9/18/20,12073,Actual Value
33,Albania,9/19/20,12226,Actual Value
34,Albania,9/20/20,12385,Actual Value
35,Albania,9/21/20,12535,Actual Value
36,Albania,9/22/20,12666,Actual Value
37,Albania,9/23/20,12787,Actual Value
38,Albania,9/24/20,12921,Actual Value
39,Albania,9/25/20,13045,Actual Value
40,Albania,9/26/20,13153,Actual Value
41,Albania,9/27/20,13259,Actual Value
42,Albania,9/28/20,13391,Actual Value
43,Albania,9/29/20,13518,Actual Value
44,Albania,9/30/20,13649,Actual Value
45,Albania,10/1/20,13806,Actual Value
46,Albania,10/2/20,13965,Actual Value
47,Albania,10/3/20,14117,Actual Value
48,Albania,10/4/20,14266,Actual Value
49,Albania,10/5/20,14410,Actual Value
50,Albania,2020-10-06 00:00:00,14515.120000001203,Forecast Value
51,Albania,2020-10-07 00:00:00,14647.219219689168,Forecast Value
52,Albania,2020-10-08 00:00:00,14778.58970172823,Forecast Value
53,Albania,2020-10-09 00:00:00,14909.204188858444,Forecast Value
54,Albania,2020-10-10 00:00:00,15039.03542381987,Forecast Value
55,Albania,2020-10-11 00:00:00,15168.056149352567,Forecast Value
56,Albania,2020-10-12 00:00:00,15296.239108196587,Forecast Value
57,Albania,2020-10-13 00:00:00,15423.55704309199,Forecast Value
58,Albania,2020-10-14 00:00:00,15549.982696778832,Forecast Value
59,Albania,2020-10-15 00:00:00,15675.48881199717,Forecast Value
60,Albania,2020-10-16 00:00:00,15800.04813148706,Forecast Value
61,Albania,2020-10-17 00:00:00,15923.633397988558,Forecast Value
62,Albania,2020-10-18 00:00:00,16046.217354241726,Forecast Value
63,Albania,2020-10-19 00:00:00,16167.772742986615,Forecast Value
0,Algeria,8/17/20,39025,Actual Value
1,Algeria,8/18/20,39444,Actual Value
2,Algeria,8/19/20,39847,Actual Value
3,Algeria,8/20/20,40258,Actual Value
4,Algeria,8/21/20,40667,Actual Value
5,Algeria,8/22/20,41068,Actual Value
6,Algeria,8/23/20,41460,Actual Value
7,Algeria,8/24/20,41858,Actual Value
8,Algeria,8/25/20,42228,Actual Value
9,Algeria,8/26/20,42619,Actual Value
10,Algeria,8/27/20,43016,Actual Value
11,Algeria,8/28/20,43403,Actual Value
12,Algeria,8/29/20,43781,Actual Value
13,Algeria,8/30/20,44146,Actual Value
14,Algeria,8/31/20,44494,Actual Value
15,Algeria,9/1/20,44833,Actual Value
16,Algeria,9/2/20,45158,Actual Value
17,Algeria,9/3/20,45469,Actual Value
18,Algeria,9/4/20,45773,Actual Value
19,Algeria,9/5/20,46071,Actual Value
20,Algeria,9/6/20,46364,Actual Value
21,Algeria,9/7/20,46653,Actual Value
22,Algeria,9/8/20,46938,Actual Value
23,Algeria,9/9/20,47216,Actual Value
24,Algeria,9/10/20,47488,Actual Value
25,Algeria,9/11/20,47752,Actual Value
26,Algeria,9/12/20,48007,Actual Value
27,Algeria,9/13/20,48254,Actual Value
28,Algeria,9/14/20,48496,Actual Value
29,Algeria,9/15/20,48734,Actual Value
30,Algeria,9/16/20,48966,Actual Value
31,Algeria,9/17/20,49194,Actual Value
32,Algeria,9/18/20,49413,Actual Value
33,Algeria,9/19/20,49623,Actual Value
34,Algeria,9/20/20,49826,Actual Value
35,Algeria,9/21/20,50023,Actual Value
36,Algeria,9/22/20,50214,Actual Value
37,Algeria,9/23/20,50400,Actual Value
38,Algeria,9/24/20,50579,Actual Value
39,Algeria,9/25/20,50754,Actual Value
40,Algeria,9/26/20,50914,Actual Value
41,Algeria,9/27/20,51067,Actual Value
42,Algeria,9/28/20,51213,Actual Value
43,Algeria,9/29/20,51368,Actual Value
44,Algeria,9/30/20,51530,Actual Value
45,Algeria,10/1/20,51690,Actual Value
46,Algeria,10/2/20,51847,Actual Value
47,Algeria,10/3/20,51995,Actual Value
48,Algeria,10/4/20,52136,Actual Value
49,Algeria,10/5/20,52270,Actual Value
50,Algeria,2020-10-06 00:00:00,52345.03474598343,Forecast Value
51,Algeria,2020-10-07 00:00:00,52458.8752264309,Forecast Value
52,Algeria,2020-10-08 00:00:00,52568.01209738221,Forecast Value
53,Algeria,2020-10-09 00:00:00,52672.52258364692,Forecast Value
54,Algeria,2020-10-10 00:00:00,52772.4839100346,Forecast Value
55,Algeria,2020-10-11 00:00:00,52867.973301354825,Forecast Value
56,Algeria,2020-10-12 00:00:00,52959.06798241718,Forecast Value
57,Algeria,2020-10-13 00:00:00,53045.84517803122,Forecast Value
58,Algeria,2020-10-14 00:00:00,53128.382113006526,Forecast Value
59,Algeria,2020-10-15 00:00:00,53206.75601215268,Forecast Value
60,Algeria,2020-10-16 00:00:00,53281.044100279236,Forecast Value
61,Algeria,2020-10-17 00:00:00,53351.323602195785,Forecast Value
62,Algeria,2020-10-18 00:00:00,53417.671742711886,Forecast Value
63,Algeria,2020-10-19 00:00:00,53480.165746637125,Forecast Value
0,Andorra,8/17/20,1005,Actual Value
1,Andorra,8/18/20,1005,Actual Value
2,Andorra,8/19/20,1024,Actual Value
3,Andorra,8/20/20,1024,Actual Value
4,Andorra,8/21/20,1045,Actual Value
5,Andorra,8/22/20,1045,Actual Value
6,Andorra,8/23/20,1045,Actual Value
7,Andorra,8/24/20,1060,Actual Value
8,Andorra,8/25/20,1060,Actual Value
9,Andorra,8/26/20,1098,Actual Value
10,Andorra,8/27/20,1098,Actual Value
11,Andorra,8/28/20,1124,Actual Value
12,Andorra,8/29/20,1124,Actual Value
13,Andorra,8/30/20,1124,Actual Value
14,Andorra,8/31/20,1176,Actual Value
15,Andorra,9/1/20,1184,Actual Value
16,Andorra,9/2/20,1199,Actual Value
17,Andorra,9/3/20,1199,Actual Value
18,Andorra,9/4/20,1215,Actual Value
19,Andorra,9/5/20,1215,Actual Value
20,Andorra,9/6/20,1215,Actual Value
21,Andorra,9/7/20,1261,Actual Value
22,Andorra,9/8/20,1261,Actual Value
23,Andorra,9/9/20,1301,Actual Value
24,Andorra,9/10/20,1301,Actual Value
25,Andorra,9/11/20,1344,Actual Value
26,Andorra,9/12/20,1344,Actual Value
27,Andorra,9/13/20,1344,Actual Value
28,Andorra,9/14/20,1438,Actual Value
29,Andorra,9/15/20,1438,Actual Value
30,Andorra,9/16/20,1483,Actual Value
31,Andorra,9/17/20,1483,Actual Value
32,Andorra,9/18/20,1564,Actual Value
33,Andorra,9/19/20,1564,Actual Value
34,Andorra,9/20/20,1564,Actual Value
35,Andorra,9/21/20,1681,Actual Value
36,Andorra,9/22/20,1681,Actual Value
37,Andorra,9/23/20,1753,Actual Value
38,Andorra,9/24/20,1753,Actual Value
39,Andorra,9/25/20,1836,Actual Value
40,Andorra,9/26/20,1836,Actual Value
41,Andorra,9/27/20,1836,Actual Value
42,Andorra,9/28/20,1966,Actual Value
43,Andorra,9/29/20,1966,Actual Value
44,Andorra,9/30/20,2050,Actual Value
45,Andorra,10/1/20,2050,Actual Value
46,Andorra,10/2/20,2110,Actual Value
47,Andorra,10/3/20,2110,Actual Value
48,Andorra,10/4/20,2110,Actual Value
49,Andorra,10/5/20,2370,Actual Value
50,Andorra,2020-10-06 00:00:00,2331.5909118540876,Forecast Value
51,Andorra,2020-10-07 00:00:00,2390.64760900103,Forecast Value
52,Andorra,2020-10-08 00:00:00,2451.471863023423,Forecast Value
53,Andorra,2020-10-09 00:00:00,2514.0918930408006,Forecast Value
54,Andorra,2020-10-10 00:00:00,2578.5359181727,Forecast Value
55,Andorra,2020-10-11 00:00:00,2644.8321575386535,Forecast Value
56,Andorra,2020-10-12 00:00:00,2713.008830258198,Forecast Value
57,Andorra,2020-10-13 00:00:00,2783.094155450867,Forecast Value
58,Andorra,2020-10-14 00:00:00,2855.1163522361967,Forecast Value
59,Andorra,2020-10-15 00:00:00,2929.103639733721,Forecast Value
60,Andorra,2020-10-16 00:00:00,3005.0842370629753,Forecast Value
61,Andorra,2020-10-17 00:00:00,3083.086363343494,Forecast Value
62,Andorra,2020-10-18 00:00:00,3163.138237694813,Forecast Value
63,Andorra,2020-10-19 00:00:00,3245.2680792364663,Forecast Value
0,Angola,8/17/20,1935,Actual Value
1,Angola,8/18/20,1966,Actual Value
2,Angola,8/19/20,2015,Actual Value
3,Angola,8/20/20,2044,Actual Value
4,Angola,8/21/20,2068,Actual Value
5,Angola,8/22/20,2134,Actual Value
6,Angola,8/23/20,2171,Actual Value
7,Angola,8/24/20,2222,Actual Value
8,Angola,8/25/20,2283,Actual Value
9,Angola,8/26/20,2332,Actual Value
10,Angola,8/27/20,2415,Actual Value
11,Angola,8/28/20,2471,Actual Value
12,Angola,8/29/20,2551,Actual Value
13,Angola,8/30/20,2624,Actual Value
14,Angola,8/31/20,2654,Actual Value
15,Angola,9/1/20,2729,Actual Value
16,Angola,9/2/20,2777,Actual Value
17,Angola,9/3/20,2805,Actual Value
18,Angola,9/4/20,2876,Actual Value
19,Angola,9/5/20,2935,Actual Value
20,Angola,9/6/20,2965,Actual Value
21,Angola,9/7/20,2981,Actual Value
22,Angola,9/8/20,3033,Actual Value
23,Angola,9/9/20,3092,Actual Value
24,Angola,9/10/20,3217,Actual Value
25,Angola,9/11/20,3279,Actual Value
26,Angola,9/12/20,3335,Actual Value
27,Angola,9/13/20,3388,Actual Value
28,Angola,9/14/20,3439,Actual Value
29,Angola,9/15/20,3569,Actual Value
30,Angola,9/16/20,3675,Actual Value
31,Angola,9/17/20,3789,Actual Value
32,Angola,9/18/20,3848,Actual Value
33,Angola,9/19/20,3901,Actual Value
34,Angola,9/20/20,3991,Actual Value
35,Angola,9/21/20,4117,Actual Value
36,Angola,9/22/20,4236,Actual Value
37,Angola,9/23/20,4363,Actual Value
38,Angola,9/24/20,4475,Actual Value
39,Angola,9/25/20,4590,Actual Value
40,Angola,9/26/20,4672,Actual Value
41,Angola,9/27/20,4718,Actual Value
42,Angola,9/28/20,4797,Actual Value
43,Angola,9/29/20,4905,Actual Value
44,Angola,9/30/20,4972,Actual Value
45,Angola,10/1/20,5114,Actual Value
46,Angola,10/2/20,5211,Actual Value
47,Angola,10/3/20,5370,Actual Value
48,Angola,10/4/20,5402,Actual Value
49,Angola,10/5/20,5530,Actual Value
50,Angola,2020-10-06 00:00:00,5699.3875640473425,Forecast Value
51,Angola,2020-10-07 00:00:00,5823.22398968146,Forecast Value
52,Angola,2020-10-08 00:00:00,5949.517110595983,Forecast Value
53,Angola,2020-10-09 00:00:00,6078.298993387736,Forecast Value
54,Angola,2020-10-10 00:00:00,6209.601704653549,Forecast Value
55,Angola,2020-10-11 00:00:00,6343.457310990248,Forecast Value
56,Angola,2020-10-12 00:00:00,6479.897878994658,Forecast Value
57,Angola,2020-10-13 00:00:00,6618.955475263607,Forecast Value
58,Angola,2020-10-14 00:00:00,6760.662166393922,Forecast Value
59,Angola,2020-10-15 00:00:00,6905.05001898243,Forecast Value
60,Angola,2020-10-16 00:00:00,7052.151099625957,Forecast Value
61,Angola,2020-10-17 00:00:00,7201.997474921331,Forecast Value
62,Angola,2020-10-18 00:00:00,7354.621211465376,Forecast Value
63,Angola,2020-10-19 00:00:00,7510.054375854923,Forecast Value
0,Antigua and Barbuda,8/17/20,93,Actual Value
1,Antigua and Barbuda,8/18/20,93,Actual Value
2,Antigua and Barbuda,8/19/20,94,Actual Value
3,Antigua and Barbuda,8/20/20,94,Actual Value
4,Antigua and Barbuda,8/21/20,94,Actual Value
5,Antigua and Barbuda,8/22/20,94,Actual Value
6,Antigua and Barbuda,8/23/20,94,Actual Value
7,Antigua and Barbuda,8/24/20,94,Actual Value
8,Antigua and Barbuda,8/25/20,94,Actual Value
9,Antigua and Barbuda,8/26/20,94,Actual Value
10,Antigua and Barbuda,8/27/20,94,Actual Value
11,Antigua and Barbuda,8/28/20,94,Actual Value
12,Antigua and Barbuda,8/29/20,94,Actual Value
13,Antigua and Barbuda,8/30/20,94,Actual Value
14,Antigua and Barbuda,8/31/20,94,Actual Value
15,Antigua and Barbuda,9/1/20,94,Actual Value
16,Antigua and Barbuda,9/2/20,94,Actual Value
17,Antigua and Barbuda,9/3/20,95,Actual Value
18,Antigua and Barbuda,9/4/20,95,Actual Value
19,Antigua and Barbuda,9/5/20,95,Actual Value
20,Antigua and Barbuda,9/6/20,95,Actual Value
21,Antigua and Barbuda,9/7/20,95,Actual Value
22,Antigua and Barbuda,9/8/20,95,Actual Value
23,Antigua and Barbuda,9/9/20,95,Actual Value
24,Antigua and Barbuda,9/10/20,95,Actual Value
25,Antigua and Barbuda,9/11/20,95,Actual Value
26,Antigua and Barbuda,9/12/20,95,Actual Value
27,Antigua and Barbuda,9/13/20,95,Actual Value
28,Antigua and Barbuda,9/14/20,95,Actual Value
29,Antigua and Barbuda,9/15/20,95,Actual Value
30,Antigua and Barbuda,9/16/20,95,Actual Value
31,Antigua and Barbuda,9/17/20,95,Actual Value
32,Antigua and Barbuda,9/18/20,95,Actual Value
33,Antigua and Barbuda,9/19/20,96,Actual Value
34,Antigua and Barbuda,9/20/20,96,Actual Value
35,Antigua and Barbuda,9/21/20,96,Actual Value
36,Antigua and Barbuda,9/22/20,96,Actual Value
37,Antigua and Barbuda,9/23/20,97,Actual Value
38,Antigua and Barbuda,9/24/20,97,Actual Value
39,Antigua and Barbuda,9/25/20,98,Actual Value
40,Antigua and Barbuda,9/26/20,98,Actual Value
41,Antigua and Barbuda,9/27/20,101,Actual Value
42,Antigua and Barbuda,9/28/20,101,Actual Value
43,Antigua and Barbuda,9/29/20,101,Actual Value
44,Antigua and Barbuda,9/30/20,101,Actual Value
45,Antigua and Barbuda,10/1/20,101,Actual Value
46,Antigua and Barbuda,10/2/20,106,Actual Value
47,Antigua and Barbuda,10/3/20,107,Actual Value
48,Antigua and Barbuda,10/4/20,107,Actual Value
49,Antigua and Barbuda,10/5/20,107,Actual Value
50,Antigua and Barbuda,2020-10-06 00:00:00,109.07508467216135,Forecast Value
51,Antigua and Barbuda,2020-10-07 00:00:00,110.51935429490362,Forecast Value
52,Antigua and Barbuda,2020-10-08 00:00:00,112.05397351083829,Forecast Value
53,Antigua and Barbuda,2020-10-09 00:00:00,113.68163005658,Forecast Value
54,Antigua and Barbuda,2020-10-10 00:00:00,115.40501166874326,Forecast Value
55,Antigua and Barbuda,2020-10-11 00:00:00,117.22680608394266,Forecast Value
56,Antigua and Barbuda,2020-10-12 00:00:00,119.14970103879281,Forecast Value
57,Antigua and Barbuda,2020-10-13 00:00:00,121.17638426990827,Forecast Value
58,Antigua and Barbuda,2020-10-14 00:00:00,123.30954351390362,Forecast Value
59,Antigua and Barbuda,2020-10-15 00:00:00,125.55186650739344,Forecast Value
60,Antigua and Barbuda,2020-10-16 00:00:00,127.90604098699231,Forecast Value
61,Antigua and Barbuda,2020-10-17 00:00:00,130.37475468931478,Forecast Value
62,Antigua and Barbuda,2020-10-18 00:00:00,132.96069535097547,Forecast Value
63,Antigua and Barbuda,2020-10-19 00:00:00,135.66655070858894,Forecast Value
0,Argentina,8/17/20,299126,Actual Value
1,Argentina,8/18/20,305966,Actual Value
2,Argentina,8/19/20,312659,Actual Value
3,Argentina,8/20/20,320884,Actual Value
4,Argentina,8/21/20,329043,Actual Value
5,Argentina,8/22/20,336802,Actual Value
6,Argentina,8/23/20,342154,Actual Value
7,Argentina,8/24/20,350867,Actual Value
8,Argentina,8/25/20,359638,Actual Value
9,Argentina,8/26/20,370188,Actual Value
10,Argentina,8/27/20,380292,Actual Value
11,Argentina,8/28/20,392009,Actual Value
12,Argentina,8/29/20,401239,Actual Value
13,Argentina,8/30/20,408426,Actual Value
14,Argentina,8/31/20,417735,Actual Value
15,Argentina,9/1/20,428239,Actual Value
16,Argentina,9/2/20,439172,Actual Value
17,Argentina,9/3/20,451198,Actual Value
18,Argentina,9/4/20,461882,Actual Value
19,Argentina,9/5/20,471806,Actual Value
20,Argentina,9/6/20,478792,Actual Value
21,Argentina,9/7/20,488007,Actual Value
22,Argentina,9/8/20,500034,Actual Value
23,Argentina,9/9/20,512293,Actual Value
24,Argentina,9/10/20,524198,Actual Value
25,Argentina,9/11/20,535705,Actual Value
26,Argentina,9/12/20,546481,Actual Value
27,Argentina,9/13/20,555537,Actual Value
28,Argentina,9/14/20,565446,Actual Value
29,Argentina,9/15/20,577338,Actual Value
30,Argentina,9/16/20,589012,Actual Value
31,Argentina,9/17/20,601713,Actual Value
32,Argentina,9/18/20,613658,Actual Value
33,Argentina,9/19/20,622934,Actual Value
34,Argentina,9/20/20,631365,Actual Value
35,Argentina,9/21/20,640147,Actual Value
36,Argentina,9/22/20,652174,Actual Value
37,Argentina,9/23/20,664799,Actual Value
38,Argentina,9/24/20,678266,Actual Value
39,Argentina,9/25/20,691235,Actual Value
40,Argentina,9/26/20,702484,Actual Value
41,Argentina,9/27/20,711325,Actual Value
42,Argentina,9/28/20,723132,Actual Value
43,Argentina,9/29/20,736609,Actual Value
44,Argentina,9/30/20,751001,Actual Value
45,Argentina,10/1/20,765002,Actual Value
46,Argentina,10/2/20,779689,Actual Value
47,Argentina,10/3/20,790818,Actual Value
48,Argentina,10/4/20,798486,Actual Value
49,Argentina,10/5/20,809728,Actual Value
50,Argentina,2020-10-06 00:00:00,823146.557677039,Forecast Value
51,Argentina,2020-10-07 00:00:00,835312.9532889083,Forecast Value
52,Argentina,2020-10-08 00:00:00,847497.9234534467,Forecast Value
53,Argentina,2020-10-09 00:00:00,859698.8691374185,Forecast Value
54,Argentina,2020-10-10 00:00:00,871913.1913075877,Forecast Value
55,Argentina,2020-10-11 00:00:00,884138.2909307184,Forecast Value
56,Argentina,2020-10-12 00:00:00,896371.5689735749,Forecast Value
57,Argentina,2020-10-13 00:00:00,908610.4264029212,Forecast Value
58,Argentina,2020-10-14 00:00:00,920852.2641855214,Forecast Value
59,Argentina,2020-10-15 00:00:00,933094.4832881398,Forecast Value
60,Argentina,2020-10-16 00:00:00,945334.4846775404,Forecast Value
61,Argentina,2020-10-17 00:00:00,957569.6693204874,Forecast Value
62,Argentina,2020-10-18 00:00:00,969797.4381837449,Forecast Value
63,Argentina,2020-10-19 00:00:00,982015.1922340769,Forecast Value
0,Armenia,8/17/20,41701,Actual Value
1,Armenia,8/18/20,41846,Actual Value
2,Armenia,8/19/20,42056,Actual Value
3,Armenia,8/20/20,42319,Actual Value
4,Armenia,8/21/20,42477,Actual Value
5,Armenia,8/22/20,42616,Actual Value
6,Armenia,8/23/20,42792,Actual Value
7,Armenia,8/24/20,42825,Actual Value
8,Armenia,8/25/20,42936,Actual Value
9,Armenia,8/26/20,43067,Actual Value
10,Armenia,8/27/20,43270,Actual Value
11,Armenia,8/28/20,43451,Actual Value
12,Armenia,8/29/20,43626,Actual Value
13,Armenia,8/30/20,43750,Actual Value
14,Armenia,8/31/20,43781,Actual Value
15,Armenia,9/1/20,43878,Actual Value
16,Armenia,9/2/20,44075,Actual Value
17,Armenia,9/3/20,44271,Actual Value
18,Armenia,9/4/20,44461,Actual Value
19,Armenia,9/5/20,44649,Actual Value
20,Armenia,9/6/20,44783,Actual Value
21,Armenia,9/7/20,44845,Actual Value
22,Armenia,9/8/20,44953,Actual Value
23,Armenia,9/9/20,45152,Actual Value
24,Armenia,9/10/20,45326,Actual Value
25,Armenia,9/11/20,45503,Actual Value
26,Armenia,9/12/20,45675,Actual Value
27,Armenia,9/13/20,45862,Actual Value
28,Armenia,9/14/20,45969,Actual Value
29,Armenia,9/15/20,46119,Actual Value
30,Armenia,9/16/20,46376,Actual Value
31,Armenia,9/17/20,46671,Actual Value
32,Armenia,9/18/20,46910,Actual Value
33,Armenia,9/19/20,47154,Actual Value
34,Armenia,9/20/20,47431,Actual Value
35,Armenia,9/21/20,47552,Actual Value
36,Armenia,9/22/20,47667,Actual Value
37,Armenia,9/23/20,47877,Actual Value
38,Armenia,9/24/20,48251,Actual Value
39,Armenia,9/25/20,48643,Actual Value
40,Armenia,9/26/20,49072,Actual Value
41,Armenia,9/27/20,49400,Actual Value
42,Armenia,9/28/20,49574,Actual Value
43,Armenia,9/29/20,49901,Actual Value
44,Armenia,9/30/20,50359,Actual Value
45,Armenia,10/1/20,50850,Actual Value
46,Armenia,10/2/20,51382,Actual Value
47,Armenia,10/3/20,51925,Actual Value
48,Armenia,10/4/20,52496,Actual Value
49,Armenia,10/5/20,52677,Actual Value
50,Armenia,2020-10-06 00:00:00,53258.52280503794,Forecast Value
51,Armenia,2020-10-07 00:00:00,53795.40711450648,Forecast Value
52,Armenia,2020-10-08 00:00:00,54355.29350055034,Forecast Value
53,Armenia,2020-10-09 00:00:00,54938.81900760901,Forecast Value
54,Armenia,2020-10-10 00:00:00,55546.62068012197,Forecast Value
55,Armenia,2020-10-11 00:00:00,56179.335562528715,Forecast Value
56,Armenia,2020-10-12 00:00:00,56837.60069926874,Forecast Value
57,Armenia,2020-10-13 00:00:00,57522.053134781534,Forecast Value
58,Armenia,2020-10-14 00:00:00,58233.32991350659,Forecast Value
59,Armenia,2020-10-15 00:00:00,58972.06807988339,Forecast Value
60,Armenia,2020-10-16 00:00:00,59738.904678351435,Forecast Value
61,Armenia,2020-10-17 00:00:00,60534.47675335022,Forecast Value
62,Armenia,2020-10-18 00:00:00,61359.42134931922,Forecast Value
63,Armenia,2020-10-19 00:00:00,62214.37551069794,Forecast Value
0,Australia,8/17/20,23773,Actual Value
1,Australia,8/18/20,23989,Actual Value
2,Australia,8/19/20,24236,Actual Value
3,Australia,8/20/20,24407,Actual Value
4,Australia,8/21/20,24602,Actual Value
5,Australia,8/22/20,24811,Actual Value
6,Australia,8/23/20,24915,Actual Value
7,Australia,8/24/20,25053,Actual Value
8,Australia,8/25/20,25204,Actual Value
9,Australia,8/26/20,25322,Actual Value
10,Australia,8/27/20,25448,Actual Value
11,Australia,8/28/20,25547,Actual Value
12,Australia,8/29/20,25670,Actual Value
13,Australia,8/30/20,25746,Actual Value
14,Australia,8/31/20,25819,Actual Value
15,Australia,9/1/20,25923,Actual Value
16,Australia,9/2/20,26049,Actual Value
17,Australia,9/3/20,26136,Actual Value
18,Australia,9/4/20,26207,Actual Value
19,Australia,9/5/20,26278,Actual Value
20,Australia,9/6/20,26321,Actual Value
21,Australia,9/7/20,26373,Actual Value
22,Australia,9/8/20,26465,Actual Value
23,Australia,9/9/20,26524,Actual Value
24,Australia,9/10/20,26564,Actual Value
25,Australia,9/11/20,26607,Actual Value
26,Australia,9/12/20,26651,Actual Value
27,Australia,9/13/20,26692,Actual Value
28,Australia,9/14/20,26739,Actual Value
29,Australia,9/15/20,26778,Actual Value
30,Australia,9/16/20,26813,Actual Value
31,Australia,9/17/20,26861,Actual Value
32,Australia,9/18/20,26885,Actual Value
33,Australia,9/19/20,26898,Actual Value
34,Australia,9/20/20,26912,Actual Value
35,Australia,9/21/20,26942,Actual Value
36,Australia,9/22/20,26972,Actual Value
37,Australia,9/23/20,26980,Actual Value
38,Australia,9/24/20,27000,Actual Value
39,Australia,9/25/20,27016,Actual Value
40,Australia,9/26/20,27040,Actual Value
41,Australia,9/27/20,27044,Actual Value
