,Country_Region,Date,Cases,Value_Type
1,Albania,3/25/20,146,Actual Value
2,Albania,3/26/20,174,Actual Value
3,Albania,3/27/20,186,Actual Value
4,Albania,3/28/20,197,Actual Value
5,Albania,3/29/20,212,Actual Value
6,Albania,3/30/20,223,Actual Value
7,Albania,3/31/20,243,Actual Value
8,Albania,4/1/20,259,Actual Value
9,Albania,4/2/20,277,Actual Value
10,Albania,4/3/20,304,Actual Value
11,Albania,4/4/20,333,Actual Value
12,Albania,4/5/20,361,Actual Value
13,Albania,4/6/20,377,Actual Value
14,Albania,4/7/20,383,Actual Value
15,Albania,4/8/20,400,Actual Value
16,Albania,4/9/20,409,Actual Value
17,Albania,4/10/20,416,Actual Value
18,Albania,4/11/20,433,Actual Value
19,Albania,4/12/20,446,Actual Value
20,Albania,4/13/20,467,Actual Value
21,Albania,4/14/20,475,Actual Value
22,Albania,4/15/20,494,Actual Value
23,Albania,4/16/20,518,Actual Value
24,Albania,4/17/20,539,Actual Value
25,Albania,4/18/20,548,Actual Value
26,Albania,4/19/20,562,Actual Value
27,Albania,4/20/20,584,Actual Value
28,Albania,4/21/20,609,Actual Value
29,Albania,4/22/20,634,Actual Value
30,Albania,4/23/20,663,Actual Value
31,Albania,4/24/20,678,Actual Value
32,Albania,4/25/20,712,Actual Value
33,Albania,4/26/20,726,Actual Value
34,Albania,4/27/20,736,Actual Value
35,Albania,4/28/20,750,Actual Value
36,Albania,4/29/20,766,Actual Value
37,Albania,4/30/20,773,Actual Value
38,Albania,5/1/20,782,Actual Value
39,Albania,5/2/20,789,Actual Value
40,Albania,5/3/20,795,Actual Value
41,Albania,5/4/20,803,Actual Value
42,Albania,5/5/20,820,Actual Value
43,Albania,5/6/20,832,Actual Value
44,Albania,5/7/20,842,Actual Value
45,Albania,5/8/20,850,Actual Value
46,Albania,5/9/20,856,Actual Value
47,Albania,5/10/20,868,Actual Value
48,Albania,5/11/20,872,Actual Value
49,Albania,5/12/20,876,Actual Value
50,Albania,2020-05-12 00:00:00,884.9616847590011,Forecasted Value
51,Albania,2020-05-13 00:00:00,888.9182516410713,Forecasted Value
52,Albania,2020-05-14 00:00:00,891.94656224518,Forecasted Value
53,Albania,2020-05-15 00:00:00,894.0178212079544,Forecasted Value
54,Albania,2020-05-16 00:00:00,895.103233166022,Forecasted Value
55,Albania,2020-05-17 00:00:00,895.1740027560097,Forecasted Value
56,Albania,2020-05-18 00:00:00,894.2013346145451,Forecasted Value
57,Albania,2020-05-19 00:00:00,892.156433378255,Forecasted Value
58,Albania,2020-05-20 00:00:00,889.0105036837667,Forecasted Value
59,Albania,2020-05-21 00:00:00,884.7347501677077,Forecasted Value
60,Albania,2020-05-22 00:00:00,879.3003774667048,Forecasted Value
61,Albania,2020-05-23 00:00:00,872.6785902173856,Forecasted Value
62,Albania,2020-05-24 00:00:00,864.8405930563772,Forecasted Value
63,Albania,2020-05-25 00:00:00,855.7575906203067,Forecasted Value
0,Algeria,3/24/20,264,Actual Value
1,Algeria,3/25/20,302,Actual Value
2,Algeria,3/26/20,367,Actual Value
3,Algeria,3/27/20,409,Actual Value
4,Algeria,3/28/20,454,Actual Value
5,Algeria,3/29/20,511,Actual Value
6,Algeria,3/30/20,584,Actual Value
7,Algeria,3/31/20,716,Actual Value
8,Algeria,4/1/20,847,Actual Value
9,Algeria,4/2/20,986,Actual Value
10,Algeria,4/3/20,1171,Actual Value
11,Algeria,4/4/20,1251,Actual Value
12,Algeria,4/5/20,1320,Actual Value
13,Algeria,4/6/20,1423,Actual Value
14,Algeria,4/7/20,1468,Actual Value
15,Algeria,4/8/20,1572,Actual Value
16,Algeria,4/9/20,1666,Actual Value
17,Algeria,4/10/20,1761,Actual Value
18,Algeria,4/11/20,1825,Actual Value
19,Algeria,4/12/20,1914,Actual Value
20,Algeria,4/13/20,1983,Actual Value
21,Algeria,4/14/20,2070,Actual Value
22,Algeria,4/15/20,2160,Actual Value
23,Algeria,4/16/20,2268,Actual Value
24,Algeria,4/17/20,2418,Actual Value
25,Algeria,4/18/20,2534,Actual Value
26,Algeria,4/19/20,2629,Actual Value
27,Algeria,4/20/20,2718,Actual Value
28,Algeria,4/21/20,2811,Actual Value
29,Algeria,4/22/20,2910,Actual Value
30,Algeria,4/23/20,3007,Actual Value
31,Algeria,4/24/20,3127,Actual Value
32,Algeria,4/25/20,3256,Actual Value
33,Algeria,4/26/20,3382,Actual Value
34,Algeria,4/27/20,3517,Actual Value
35,Algeria,4/28/20,3649,Actual Value
36,Algeria,4/29/20,3848,Actual Value
37,Algeria,4/30/20,4006,Actual Value
38,Algeria,5/1/20,4154,Actual Value
39,Algeria,5/2/20,4295,Actual Value
40,Algeria,5/3/20,4474,Actual Value
41,Algeria,5/4/20,4648,Actual Value
42,Algeria,5/5/20,4838,Actual Value
43,Algeria,5/6/20,4997,Actual Value
44,Algeria,5/7/20,5182,Actual Value
45,Algeria,5/8/20,5369,Actual Value
46,Algeria,5/9/20,5558,Actual Value
47,Algeria,5/10/20,5723,Actual Value
48,Algeria,5/11/20,5891,Actual Value
49,Algeria,5/12/20,6067,Actual Value
50,Algeria,2020-05-12 00:00:00,6360.462961354985,Forecasted Value
51,Algeria,2020-05-13 00:00:00,6586.576155143158,Forecasted Value
52,Algeria,2020-05-14 00:00:00,6819.823537271152,Forecasted Value
53,Algeria,2020-05-15 00:00:00,7060.386425550964,Forecasted Value
54,Algeria,2020-05-16 00:00:00,7308.446137794591,Forecasted Value
55,Algeria,2020-05-17 00:00:00,7564.1839918140295,Forecasted Value
56,Algeria,2020-05-18 00:00:00,7827.781305421274,Forecasted Value
57,Algeria,2020-05-19 00:00:00,8099.419396428322,Forecasted Value
58,Algeria,2020-05-20 00:00:00,8379.279582647174,Forecasted Value
59,Algeria,2020-05-21 00:00:00,8667.543181889821,Forecasted Value
60,Algeria,2020-05-22 00:00:00,8964.391511968264,Forecasted Value
61,Algeria,2020-05-23 00:00:00,9270.005890694494,Forecasted Value
62,Algeria,2020-05-24 00:00:00,9584.567635880514,Forecasted Value
63,Algeria,2020-05-25 00:00:00,9908.258065338316,Forecasted Value
0,Andorra,3/24/20,164,Actual Value
1,Andorra,3/25/20,188,Actual Value
2,Andorra,3/26/20,224,Actual Value
3,Andorra,3/27/20,267,Actual Value
4,Andorra,3/28/20,308,Actual Value
5,Andorra,3/29/20,334,Actual Value
6,Andorra,3/30/20,370,Actual Value
7,Andorra,3/31/20,376,Actual Value
8,Andorra,4/1/20,390,Actual Value
9,Andorra,4/2/20,428,Actual Value
10,Andorra,4/3/20,439,Actual Value
11,Andorra,4/4/20,466,Actual Value
12,Andorra,4/5/20,501,Actual Value
13,Andorra,4/6/20,525,Actual Value
14,Andorra,4/7/20,545,Actual Value
15,Andorra,4/8/20,564,Actual Value
16,Andorra,4/9/20,583,Actual Value
17,Andorra,4/10/20,601,Actual Value
18,Andorra,4/11/20,601,Actual Value
19,Andorra,4/12/20,638,Actual Value
20,Andorra,4/13/20,646,Actual Value
21,Andorra,4/14/20,659,Actual Value
22,Andorra,4/15/20,673,Actual Value
23,Andorra,4/16/20,673,Actual Value
24,Andorra,4/17/20,696,Actual Value
25,Andorra,4/18/20,704,Actual Value
26,Andorra,4/19/20,713,Actual Value
27,Andorra,4/20/20,717,Actual Value
28,Andorra,4/21/20,717,Actual Value
29,Andorra,4/22/20,723,Actual Value
30,Andorra,4/23/20,723,Actual Value
31,Andorra,4/24/20,731,Actual Value
32,Andorra,4/25/20,738,Actual Value
33,Andorra,4/26/20,738,Actual Value
34,Andorra,4/27/20,743,Actual Value
35,Andorra,4/28/20,743,Actual Value
36,Andorra,4/29/20,743,Actual Value
37,Andorra,4/30/20,745,Actual Value
38,Andorra,5/1/20,745,Actual Value
39,Andorra,5/2/20,747,Actual Value
40,Andorra,5/3/20,748,Actual Value
41,Andorra,5/4/20,750,Actual Value
42,Andorra,5/5/20,751,Actual Value
43,Andorra,5/6/20,751,Actual Value
44,Andorra,5/7/20,752,Actual Value
45,Andorra,5/8/20,752,Actual Value
46,Andorra,5/9/20,754,Actual Value
47,Andorra,5/10/20,755,Actual Value
48,Andorra,5/11/20,755,Actual Value
49,Andorra,5/12/20,758,Actual Value
50,Andorra,2020-05-12 00:00:00,749.0952019103634,Forecasted Value
51,Andorra,2020-05-13 00:00:00,748.2331485783761,Forecasted Value
52,Andorra,2020-05-14 00:00:00,747.4165680017754,Forecasted Value
53,Andorra,2020-05-15 00:00:00,746.676891328816,Forecasted Value
54,Andorra,2020-05-16 00:00:00,746.0455497077537,Forecasted Value
55,Andorra,2020-05-17 00:00:00,745.5539742868432,Forecasted Value
56,Andorra,2020-05-18 00:00:00,745.2335962143397,Forecasted Value
57,Andorra,2020-05-19 00:00:00,745.1158466384991,Forecasted Value
58,Andorra,2020-05-20 00:00:00,745.232156707576,Forecasted Value
59,Andorra,2020-05-21 00:00:00,745.6139575698262,Forecasted Value
60,Andorra,2020-05-22 00:00:00,746.2926803735045,Forecasted Value
61,Andorra,2020-05-23 00:00:00,747.2997562668661,Forecasted Value
62,Andorra,2020-05-24 00:00:00,748.6666163981663,Forecasted Value
63,Andorra,2020-05-25 00:00:00,750.4246919156612,Forecasted Value
0,Angola,3/24/20,3,Actual Value
1,Angola,3/25/20,3,Actual Value
2,Angola,3/26/20,4,Actual Value
3,Angola,3/27/20,4,Actual Value
4,Angola,3/28/20,5,Actual Value
5,Angola,3/29/20,7,Actual Value
6,Angola,3/30/20,7,Actual Value
7,Angola,3/31/20,7,Actual Value
8,Angola,4/1/20,8,Actual Value
9,Angola,4/2/20,8,Actual Value
10,Angola,4/3/20,8,Actual Value
11,Angola,4/4/20,10,Actual Value
12,Angola,4/5/20,14,Actual Value
13,Angola,4/6/20,16,Actual Value
14,Angola,4/7/20,17,Actual Value
15,Angola,4/8/20,19,Actual Value
16,Angola,4/9/20,19,Actual Value
17,Angola,4/10/20,19,Actual Value
18,Angola,4/11/20,19,Actual Value
19,Angola,4/12/20,19,Actual Value
20,Angola,4/13/20,19,Actual Value
21,Angola,4/14/20,19,Actual Value
22,Angola,4/15/20,19,Actual Value
23,Angola,4/16/20,19,Actual Value
24,Angola,4/17/20,19,Actual Value
25,Angola,4/18/20,24,Actual Value
26,Angola,4/19/20,24,Actual Value
27,Angola,4/20/20,24,Actual Value
28,Angola,4/21/20,24,Actual Value
29,Angola,4/22/20,25,Actual Value
30,Angola,4/23/20,25,Actual Value
31,Angola,4/24/20,25,Actual Value
32,Angola,4/25/20,25,Actual Value
33,Angola,4/26/20,26,Actual Value
34,Angola,4/27/20,27,Actual Value
35,Angola,4/28/20,27,Actual Value
36,Angola,4/29/20,27,Actual Value
37,Angola,4/30/20,27,Actual Value
38,Angola,5/1/20,30,Actual Value
39,Angola,5/2/20,35,Actual Value
40,Angola,5/3/20,35,Actual Value
41,Angola,5/4/20,35,Actual Value
42,Angola,5/5/20,36,Actual Value
43,Angola,5/6/20,36,Actual Value
44,Angola,5/7/20,36,Actual Value
45,Angola,5/8/20,43,Actual Value
46,Angola,5/9/20,43,Actual Value
47,Angola,5/10/20,45,Actual Value
48,Angola,5/11/20,45,Actual Value
49,Angola,5/12/20,45,Actual Value
50,Angola,2020-05-12 00:00:00,48.70857577074726,Forecasted Value
51,Angola,2020-05-13 00:00:00,50.744026972505665,Forecasted Value
52,Angola,2020-05-14 00:00:00,52.886644215803514,Forecasted Value
53,Angola,2020-05-15 00:00:00,55.14019629778694,Forecasted Value
54,Angola,2020-05-16 00:00:00,57.50845201560202,Forecasted Value
55,Angola,2020-05-17 00:00:00,59.99518016639493,Forecasted Value
56,Angola,2020-05-18 00:00:00,62.60414954731178,Forecasted Value
57,Angola,2020-05-19 00:00:00,65.33912895549872,Forecasted Value
58,Angola,2020-05-20 00:00:00,68.2038871881019,Forecasted Value
59,Angola,2020-05-21 00:00:00,71.2021930422674,Forecasted Value
60,Angola,2020-05-22 00:00:00,74.3378153151414,Forecasted Value
61,Angola,2020-05-23 00:00:00,77.61452280387005,Forecasted Value
62,Angola,2020-05-24 00:00:00,81.03608430559947,Forecasted Value
63,Angola,2020-05-25 00:00:00,84.6062686174757,Forecasted Value
0,Antigua and Barbuda,3/24/20,3,Actual Value
1,Antigua and Barbuda,3/25/20,3,Actual Value
2,Antigua and Barbuda,3/26/20,7,Actual Value
3,Antigua and Barbuda,3/27/20,7,Actual Value
4,Antigua and Barbuda,3/28/20,7,Actual Value
5,Antigua and Barbuda,3/29/20,7,Actual Value
6,Antigua and Barbuda,3/30/20,7,Actual Value
7,Antigua and Barbuda,3/31/20,7,Actual Value
8,Antigua and Barbuda,4/1/20,7,Actual Value
9,Antigua and Barbuda,4/2/20,9,Actual Value
10,Antigua and Barbuda,4/3/20,15,Actual Value
11,Antigua and Barbuda,4/4/20,15,Actual Value
12,Antigua and Barbuda,4/5/20,15,Actual Value
13,Antigua and Barbuda,4/6/20,15,Actual Value
14,Antigua and Barbuda,4/7/20,19,Actual Value
15,Antigua and Barbuda,4/8/20,19,Actual Value
16,Antigua and Barbuda,4/9/20,19,Actual Value
17,Antigua and Barbuda,4/10/20,19,Actual Value
18,Antigua and Barbuda,4/11/20,21,Actual Value
19,Antigua and Barbuda,4/12/20,21,Actual Value
20,Antigua and Barbuda,4/13/20,23,Actual Value
21,Antigua and Barbuda,4/14/20,23,Actual Value
22,Antigua and Barbuda,4/15/20,23,Actual Value
23,Antigua and Barbuda,4/16/20,23,Actual Value
24,Antigua and Barbuda,4/17/20,23,Actual Value
25,Antigua and Barbuda,4/18/20,23,Actual Value
26,Antigua and Barbuda,4/19/20,23,Actual Value
27,Antigua and Barbuda,4/20/20,23,Actual Value
28,Antigua and Barbuda,4/21/20,23,Actual Value
29,Antigua and Barbuda,4/22/20,24,Actual Value
30,Antigua and Barbuda,4/23/20,24,Actual Value
31,Antigua and Barbuda,4/24/20,24,Actual Value
32,Antigua and Barbuda,4/25/20,24,Actual Value
33,Antigua and Barbuda,4/26/20,24,Actual Value
34,Antigua and Barbuda,4/27/20,24,Actual Value
35,Antigua and Barbuda,4/28/20,24,Actual Value
36,Antigua and Barbuda,4/29/20,24,Actual Value
37,Antigua and Barbuda,4/30/20,24,Actual Value
38,Antigua and Barbuda,5/1/20,25,Actual Value
39,Antigua and Barbuda,5/2/20,25,Actual Value
40,Antigua and Barbuda,5/3/20,25,Actual Value
41,Antigua and Barbuda,5/4/20,25,Actual Value
42,Antigua and Barbuda,5/5/20,25,Actual Value
43,Antigua and Barbuda,5/6/20,25,Actual Value
44,Antigua and Barbuda,5/7/20,25,Actual Value
45,Antigua and Barbuda,5/8/20,25,Actual Value
46,Antigua and Barbuda,5/9/20,25,Actual Value
47,Antigua and Barbuda,5/10/20,25,Actual Value
48,Antigua and Barbuda,5/11/20,25,Actual Value
49,Antigua and Barbuda,5/12/20,25,Actual Value
50,Antigua and Barbuda,2020-05-12 00:00:00,24.545592705165646,Forecasted Value
51,Antigua and Barbuda,2020-05-13 00:00:00,24.475287987533804,Forecasted Value
52,Antigua and Barbuda,2020-05-14 00:00:00,24.405654635011004,Forecasted Value
53,Antigua and Barbuda,2020-05-15 00:00:00,24.33794512029992,Forecasted Value
54,Antigua and Barbuda,2020-05-16 00:00:00,24.273411916103143,Forecasted Value
55,Antigua and Barbuda,2020-05-17 00:00:00,24.21330749512333,Forecasted Value
56,Antigua and Barbuda,2020-05-18 00:00:00,24.15888433006313,Forecasted Value
57,Antigua and Barbuda,2020-05-19 00:00:00,24.111394893625132,Forecasted Value
58,Antigua and Barbuda,2020-05-20 00:00:00,24.072091658512022,Forecasted Value
59,Antigua and Barbuda,2020-05-21 00:00:00,24.04222709742642,Forecasted Value
60,Antigua and Barbuda,2020-05-22 00:00:00,24.02305368307094,Forecasted Value
61,Antigua and Barbuda,2020-05-23 00:00:00,24.015823888148233,Forecasted Value
62,Antigua and Barbuda,2020-05-24 00:00:00,24.021790185360928,Forecasted Value
63,Antigua and Barbuda,2020-05-25 00:00:00,24.0422050474117,Forecasted Value
0,Argentina,3/24/20,387,Actual Value
1,Argentina,3/25/20,387,Actual Value
2,Argentina,3/26/20,502,Actual Value
3,Argentina,3/27/20,589,Actual Value
4,Argentina,3/28/20,690,Actual Value
5,Argentina,3/29/20,745,Actual Value
6,Argentina,3/30/20,820,Actual Value
7,Argentina,3/31/20,1054,Actual Value
8,Argentina,4/1/20,1054,Actual Value
9,Argentina,4/2/20,1133,Actual Value
10,Argentina,4/3/20,1265,Actual Value
11,Argentina,4/4/20,1451,Actual Value
12,Argentina,4/5/20,1451,Actual Value
13,Argentina,4/6/20,1554,Actual Value
14,Argentina,4/7/20,1628,Actual Value
15,Argentina,4/8/20,1715,Actual Value
16,Argentina,4/9/20,1795,Actual Value
17,Argentina,4/10/20,1975,Actual Value
18,Argentina,4/11/20,1975,Actual Value
19,Argentina,4/12/20,2142,Actual Value
20,Argentina,4/13/20,2208,Actual Value
21,Argentina,4/14/20,2277,Actual Value
22,Argentina,4/15/20,2443,Actual Value
23,Argentina,4/16/20,2571,Actual Value
24,Argentina,4/17/20,2669,Actual Value
25,Argentina,4/18/20,2758,Actual Value
26,Argentina,4/19/20,2839,Actual Value
27,Argentina,4/20/20,2941,Actual Value
28,Argentina,4/21/20,3031,Actual Value
29,Argentina,4/22/20,3144,Actual Value
30,Argentina,4/23/20,3435,Actual Value
31,Argentina,4/24/20,3607,Actual Value
32,Argentina,4/25/20,3780,Actual Value
33,Argentina,4/26/20,3892,Actual Value
34,Argentina,4/27/20,4003,Actual Value
35,Argentina,4/28/20,4127,Actual Value
36,Argentina,4/29/20,4285,Actual Value
37,Argentina,4/30/20,4428,Actual Value
38,Argentina,5/1/20,4532,Actual Value
39,Argentina,5/2/20,4681,Actual Value
40,Argentina,5/3/20,4783,Actual Value
41,Argentina,5/4/20,4887,Actual Value
42,Argentina,5/5/20,5020,Actual Value
43,Argentina,5/6/20,5208,Actual Value
44,Argentina,5/7/20,5371,Actual Value
45,Argentina,5/8/20,5611,Actual Value
46,Argentina,5/9/20,5776,Actual Value
47,Argentina,5/10/20,6034,Actual Value
48,Argentina,5/11/20,6278,Actual Value
49,Argentina,5/12/20,6563,Actual Value
50,Argentina,2020-05-12 00:00:00,6613.906183240264,Forecasted Value
51,Argentina,2020-05-13 00:00:00,6818.576449644777,Forecasted Value
52,Argentina,2020-05-14 00:00:00,7028.130252377083,Forecasted Value
53,Argentina,2020-05-15 00:00:00,7242.670632066704,Forecasted Value
54,Argentina,2020-05-16 00:00:00,7462.300629343165,Forecasted Value
55,Argentina,2020-05-17 00:00:00,7687.12328483599,Forecasted Value
56,Argentina,2020-05-18 00:00:00,7917.241639174705,Forecasted Value
57,Argentina,2020-05-19 00:00:00,8152.758732988831,Forecasted Value
58,Argentina,2020-05-20 00:00:00,8393.777606907895,Forecasted Value
59,Argentina,2020-05-21 00:00:00,8640.401301561422,Forecasted Value
60,Argentina,2020-05-22 00:00:00,8892.732857578932,Forecasted Value
61,Argentina,2020-05-23 00:00:00,9150.875315589954,Forecasted Value
62,Argentina,2020-05-24 00:00:00,9414.931716224011,Forecasted Value
63,Argentina,2020-05-25 00:00:00,9685.005100110626,Forecasted Value
0,Armenia,3/24/20,249,Actual Value
1,Armenia,3/25/20,265,Actual Value
2,Armenia,3/26/20,290,Actual Value
3,Armenia,3/27/20,329,Actual Value
4,Armenia,3/28/20,407,Actual Value
5,Armenia,3/29/20,424,Actual Value
6,Armenia,3/30/20,482,Actual Value
7,Armenia,3/31/20,532,Actual Value
8,Armenia,4/1/20,571,Actual Value
9,Armenia,4/2/20,663,Actual Value
10,Armenia,4/3/20,736,Actual Value
11,Armenia,4/4/20,770,Actual Value
12,Armenia,4/5/20,822,Actual Value
13,Armenia,4/6/20,833,Actual Value
14,Armenia,4/7/20,853,Actual Value
15,Armenia,4/8/20,881,Actual Value
16,Armenia,4/9/20,921,Actual Value
17,Armenia,4/10/20,937,Actual Value
18,Armenia,4/11/20,967,Actual Value
19,Armenia,4/12/20,1013,Actual Value
20,Armenia,4/13/20,1039,Actual Value
21,Armenia,4/14/20,1067,Actual Value
22,Armenia,4/15/20,1111,Actual Value
23,Armenia,4/16/20,1159,Actual Value
24,Armenia,4/17/20,1201,Actual Value
25,Armenia,4/18/20,1248,Actual Value
26,Armenia,4/19/20,1291,Actual Value
27,Armenia,4/20/20,1339,Actual Value
28,Armenia,4/21/20,1401,Actual Value
29,Armenia,4/22/20,1473,Actual Value
30,Armenia,4/23/20,1523,Actual Value
31,Armenia,4/24/20,1596,Actual Value
32,Armenia,4/25/20,1677,Actual Value
33,Armenia,4/26/20,1746,Actual Value
34,Armenia,4/27/20,1808,Actual Value
35,Armenia,4/28/20,1867,Actual Value
36,Armenia,4/29/20,1932,Actual Value
37,Armenia,4/30/20,2066,Actual Value
38,Armenia,5/1/20,2148,Actual Value
39,Armenia,5/2/20,2273,Actual Value
40,Armenia,5/3/20,2386,Actual Value
41,Armenia,5/4/20,2507,Actual Value
42,Armenia,5/5/20,2619,Actual Value
43,Armenia,5/6/20,2782,Actual Value
44,Armenia,5/7/20,2884,Actual Value
45,Armenia,5/8/20,3029,Actual Value
46,Armenia,5/9/20,3175,Actual Value
47,Armenia,5/10/20,3313,Actual Value
48,Armenia,5/11/20,3392,Actual Value
49,Armenia,5/12/20,3538,Actual Value
50,Armenia,2020-05-12 00:00:00,3792.399283542971,Forecasted Value
51,Armenia,2020-05-13 00:00:00,3976.0668820717265,Forecasted Value
52,Armenia,2020-05-14 00:00:00,4168.195439550342,Forecasted Value
53,Armenia,2020-05-15 00:00:00,4369.020236330042,Forecasted Value
54,Armenia,2020-05-16 00:00:00,4578.776552762038,Forecasted Value
55,Armenia,2020-05-17 00:00:00,4797.699669197546,Forecasted Value
56,Armenia,2020-05-18 00:00:00,5026.024865987787,Forecasted Value
57,Armenia,2020-05-19 00:00:00,5263.9874234839735,Forecasted Value
58,Armenia,2020-05-20 00:00:00,5511.8226220373235,Forecasted Value
59,Armenia,2020-05-21 00:00:00,5769.765741999054,Forecasted Value
60,Armenia,2020-05-22 00:00:00,6038.052063720382,Forecasted Value
61,Armenia,2020-05-23 00:00:00,6316.916867552522,Forecasted Value
62,Armenia,2020-05-24 00:00:00,6606.595433846691,Forecasted Value
63,Armenia,2020-05-25 00:00:00,6907.323042954107,Forecasted Value
0,Australia,3/24/20,2044,Actual Value
1,Australia,3/25/20,2364,Actual Value
2,Australia,3/26/20,2810,Actual Value
3,Australia,3/27/20,3143,Actual Value
4,Australia,3/28/20,3640,Actual Value
5,Australia,3/29/20,3984,Actual Value
6,Australia,3/30/20,4361,Actual Value
7,Australia,3/31/20,4559,Actual Value
8,Australia,4/1/20,4862,Actual Value
9,Australia,4/2/20,5116,Actual Value
10,Australia,4/3/20,5330,Actual Value
11,Australia,4/4/20,5550,Actual Value
12,Australia,4/5/20,5687,Actual Value
13,Australia,4/6/20,5797,Actual Value
14,Australia,4/7/20,5895,Actual Value
15,Australia,4/8/20,6010,Actual Value
16,Australia,4/9/20,6108,Actual Value
17,Australia,4/10/20,6215,Actual Value
18,Australia,4/11/20,6303,Actual Value
19,Australia,4/12/20,6315,Actual Value
20,Australia,4/13/20,6351,Actual Value
21,Australia,4/14/20,6415,Actual Value
22,Australia,4/15/20,6440,Actual Value
23,Australia,4/16/20,6462,Actual Value
24,Australia,4/17/20,6522,Actual Value
25,Australia,4/18/20,6568,Actual Value
26,Australia,4/19/20,6610,Actual Value
27,Australia,4/20/20,6623,Actual Value
28,Australia,4/21/20,6645,Actual Value
29,Australia,4/22/20,6652,Actual Value
30,Australia,4/23/20,6662,Actual Value
31,Australia,4/24/20,6677,Actual Value
32,Australia,4/25/20,6694,Actual Value
33,Australia,4/26/20,6714,Actual Value
34,Australia,4/27/20,6721,Actual Value
35,Australia,4/28/20,6744,Actual Value
36,Australia,4/29/20,6752,Actual Value
37,Australia,4/30/20,6766,Actual Value
38,Australia,5/1/20,6778,Actual Value
39,Australia,5/2/20,6799,Actual Value
40,Australia,5/3/20,6822,Actual Value
41,Australia,5/4/20,6847,Actual Value
42,Australia,5/5/20,6875,Actual Value
43,Australia,5/6/20,6894,Actual Value
44,Australia,5/7/20,6913,Actual Value
45,Australia,5/8/20,6918,Actual Value
46,Australia,5/9/20,6939,Actual Value
