,Country_Region,Date,Cases,Value_Type
38,Angola,11/10/20,12816,Actual Value
39,Angola,11/11/20,12953,Actual Value
40,Angola,11/12/20,13053,Actual Value
41,Angola,11/13/20,13228,Actual Value
42,Angola,11/14/20,13374,Actual Value
43,Angola,11/15/20,13451,Actual Value
44,Angola,11/16/20,13615,Actual Value
45,Angola,11/17/20,13818,Actual Value
46,Angola,11/18/20,13922,Actual Value
47,Angola,11/19/20,14134,Actual Value
48,Angola,11/20/20,14267,Actual Value
49,Angola,11/21/20,14413,Actual Value
50,Angola,2020-11-22 00:00:00,14226.789596178573,Forecast Value
51,Angola,2020-11-23 00:00:00,14252.83885290251,Forecast Value
52,Angola,2020-11-24 00:00:00,14262.691318700581,Forecast Value
53,Angola,2020-11-25 00:00:00,14255.75511650637,Forecast Value
54,Angola,2020-11-26 00:00:00,14231.438369253437,Forecast Value
55,Angola,2020-11-27 00:00:00,14189.149199875374,Forecast Value
56,Angola,2020-11-28 00:00:00,14128.295731305749,Forecast Value
57,Angola,2020-11-29 00:00:00,14048.286086478136,Forecast Value
58,Angola,2020-11-30 00:00:00,13948.528388326116,Forecast Value
59,Angola,2020-12-01 00:00:00,13828.43075978326,Forecast Value
60,Angola,2020-12-02 00:00:00,13687.401323783142,Forecast Value
61,Angola,2020-12-03 00:00:00,13524.848203259346,Forecast Value
62,Angola,2020-12-04 00:00:00,13340.179521145445,Forecast Value
63,Angola,2020-12-05 00:00:00,13132.80340037501,Forecast Value
0,Antigua and Barbuda,10/3/20,107,Actual Value
1,Antigua and Barbuda,10/4/20,107,Actual Value
2,Antigua and Barbuda,10/5/20,107,Actual Value
3,Antigua and Barbuda,10/6/20,107,Actual Value
4,Antigua and Barbuda,10/7/20,108,Actual Value
5,Antigua and Barbuda,10/8/20,111,Actual Value
6,Antigua and Barbuda,10/9/20,111,Actual Value
7,Antigua and Barbuda,10/10/20,111,Actual Value
8,Antigua and Barbuda,10/11/20,111,Actual Value
9,Antigua and Barbuda,10/12/20,111,Actual Value
10,Antigua and Barbuda,10/13/20,111,Actual Value
11,Antigua and Barbuda,10/14/20,112,Actual Value
12,Antigua and Barbuda,10/15/20,112,Actual Value
13,Antigua and Barbuda,10/16/20,112,Actual Value
14,Antigua and Barbuda,10/17/20,119,Actual Value
15,Antigua and Barbuda,10/18/20,119,Actual Value
16,Antigua and Barbuda,10/19/20,119,Actual Value
17,Antigua and Barbuda,10/20/20,119,Actual Value
18,Antigua and Barbuda,10/21/20,122,Actual Value
19,Antigua and Barbuda,10/22/20,122,Actual Value
20,Antigua and Barbuda,10/23/20,122,Actual Value
21,Antigua and Barbuda,10/24/20,124,Actual Value
22,Antigua and Barbuda,10/25/20,124,Actual Value
23,Antigua and Barbuda,10/26/20,124,Actual Value
24,Antigua and Barbuda,10/27/20,124,Actual Value
25,Antigua and Barbuda,10/28/20,124,Actual Value
26,Antigua and Barbuda,10/29/20,124,Actual Value
27,Antigua and Barbuda,10/30/20,127,Actual Value
28,Antigua and Barbuda,10/31/20,128,Actual Value
29,Antigua and Barbuda,11/1/20,128,Actual Value
30,Antigua and Barbuda,11/2/20,128,Actual Value
31,Antigua and Barbuda,11/3/20,128,Actual Value
32,Antigua and Barbuda,11/4/20,130,Actual Value
33,Antigua and Barbuda,11/5/20,130,Actual Value
34,Antigua and Barbuda,11/6/20,130,Actual Value
35,Antigua and Barbuda,11/7/20,131,Actual Value
36,Antigua and Barbuda,11/8/20,131,Actual Value
37,Antigua and Barbuda,11/9/20,131,Actual Value
38,Antigua and Barbuda,11/10/20,131,Actual Value
39,Antigua and Barbuda,11/11/20,131,Actual Value
40,Antigua and Barbuda,11/12/20,131,Actual Value
41,Antigua and Barbuda,11/13/20,133,Actual Value
42,Antigua and Barbuda,11/14/20,134,Actual Value
43,Antigua and Barbuda,11/15/20,134,Actual Value
44,Antigua and Barbuda,11/16/20,134,Actual Value
45,Antigua and Barbuda,11/17/20,134,Actual Value
46,Antigua and Barbuda,11/18/20,139,Actual Value
47,Antigua and Barbuda,11/19/20,139,Actual Value
48,Antigua and Barbuda,11/20/20,139,Actual Value
49,Antigua and Barbuda,11/21/20,139,Actual Value
50,Antigua and Barbuda,2020-11-22 00:00:00,138.60084237950252,Forecast Value
51,Antigua and Barbuda,2020-11-23 00:00:00,139.09980409184686,Forecast Value
52,Antigua and Barbuda,2020-11-24 00:00:00,139.59602375810928,Forecast Value
53,Antigua and Barbuda,2020-11-25 00:00:00,140.08973792475035,Forecast Value
54,Antigua and Barbuda,2020-11-26 00:00:00,140.5811831382307,Forecast Value
55,Antigua and Barbuda,2020-11-27 00:00:00,141.07059594501092,Forecast Value
56,Antigua and Barbuda,2020-11-28 00:00:00,141.55821289155162,Forecast Value
57,Antigua and Barbuda,2020-11-29 00:00:00,142.04427052431336,Forecast Value
58,Antigua and Barbuda,2020-11-30 00:00:00,142.52900538975678,Forecast Value
59,Antigua and Barbuda,2020-12-01 00:00:00,143.01265403434246,Forecast Value
60,Antigua and Barbuda,2020-12-02 00:00:00,143.49545300453102,Forecast Value
61,Antigua and Barbuda,2020-12-03 00:00:00,143.97763884678304,Forecast Value
62,Antigua and Barbuda,2020-12-04 00:00:00,144.45944810755915,Forecast Value
63,Antigua and Barbuda,2020-12-05 00:00:00,144.94111733331994,Forecast Value
0,Argentina,10/3/20,790818,Actual Value
1,Argentina,10/4/20,798486,Actual Value
2,Argentina,10/5/20,809728,Actual Value
3,Argentina,10/6/20,824468,Actual Value
4,Argentina,10/7/20,840915,Actual Value
5,Argentina,10/8/20,856369,Actual Value
6,Argentina,10/9/20,871468,Actual Value
7,Argentina,10/10/20,883882,Actual Value
8,Argentina,10/11/20,894206,Actual Value
9,Argentina,10/12/20,903730,Actual Value
10,Argentina,10/13/20,917035,Actual Value
11,Argentina,10/14/20,931967,Actual Value
12,Argentina,10/15/20,949063,Actual Value
13,Argentina,10/16/20,965609,Actual Value
14,Argentina,10/17/20,979119,Actual Value
15,Argentina,10/18/20,989680,Actual Value
16,Argentina,10/19/20,1002662,Actual Value
17,Argentina,10/20/20,1018999,Actual Value
18,Argentina,10/21/20,1037325,Actual Value
19,Argentina,10/22/20,1053650,Actual Value
20,Argentina,10/23/20,1069368,Actual Value
21,Argentina,10/24/20,1081336,Actual Value
22,Argentina,10/25/20,1090589,Actual Value
23,Argentina,10/26/20,1102301,Actual Value
24,Argentina,10/27/20,1116609,Actual Value
25,Argentina,10/28/20,1130533,Actual Value
26,Argentina,10/29/20,1143800,Actual Value
27,Argentina,10/30/20,1157179,Actual Value
28,Argentina,10/31/20,1166924,Actual Value
29,Argentina,11/1/20,1173533,Actual Value
30,Argentina,11/2/20,1183131,Actual Value
31,Argentina,11/3/20,1195276,Actual Value
32,Argentina,11/4/20,1205928,Actual Value
33,Argentina,11/5/20,1217028,Actual Value
34,Argentina,11/6/20,1228814,Actual Value
35,Argentina,11/7/20,1236851,Actual Value
36,Argentina,11/8/20,1242182,Actual Value
37,Argentina,11/9/20,1250499,Actual Value
38,Argentina,11/10/20,1262476,Actual Value
39,Argentina,11/11/20,1273356,Actual Value
40,Argentina,11/12/20,1284519,Actual Value
41,Argentina,11/13/20,1296378,Actual Value
42,Argentina,11/14/20,1304846,Actual Value
43,Argentina,11/15/20,1310491,Actual Value
44,Argentina,11/16/20,1318384,Actual Value
45,Argentina,11/17/20,1329005,Actual Value
46,Argentina,11/18/20,1339337,Actual Value
47,Argentina,11/19/20,1349434,Actual Value
48,Argentina,11/20/20,1359042,Actual Value
49,Argentina,11/21/20,1366182,Actual Value
50,Argentina,2020-11-22 00:00:00,1366889.1492836557,Forecast Value
51,Argentina,2020-11-23 00:00:00,1373264.3867501402,Forecast Value
52,Argentina,2020-11-24 00:00:00,1379335.348094589,Forecast Value
53,Argentina,2020-11-25 00:00:00,1385096.5249669547,Forecast Value
54,Argentina,2020-11-26 00:00:00,1390542.4090171899,Forecast Value
55,Argentina,2020-11-27 00:00:00,1395667.4918952473,Forecast Value
56,Argentina,2020-11-28 00:00:00,1400466.2652510798,Forecast Value
57,Argentina,2020-11-29 00:00:00,1404933.2207346403,Forecast Value
58,Argentina,2020-11-30 00:00:00,1409062.849995881,Forecast Value
59,Argentina,2020-12-01 00:00:00,1412849.6446847555,Forecast Value
60,Argentina,2020-12-02 00:00:00,1416288.096451216,Forecast Value
61,Argentina,2020-12-03 00:00:00,1419372.6969452156,Forecast Value
62,Argentina,2020-12-04 00:00:00,1422097.9378167067,Forecast Value
63,Argentina,2020-12-05 00:00:00,1424458.3107156423,Forecast Value
0,Armenia,10/3/20,51925,Actual Value
1,Armenia,10/4/20,52496,Actual Value
2,Armenia,10/5/20,52677,Actual Value
3,Armenia,10/6/20,53083,Actual Value
4,Armenia,10/7/20,53755,Actual Value
5,Armenia,10/8/20,54473,Actual Value
6,Armenia,10/9/20,55087,Actual Value
7,Armenia,10/10/20,55736,Actual Value
8,Armenia,10/11/20,56451,Actual Value
9,Armenia,10/12/20,56821,Actual Value
10,Armenia,10/13/20,57566,Actual Value
11,Armenia,10/14/20,58624,Actual Value
12,Armenia,10/15/20,59995,Actual Value
13,Armenia,10/16/20,61460,Actual Value
14,Armenia,10/17/20,63000,Actual Value
15,Armenia,10/18/20,64694,Actual Value
16,Armenia,10/19/20,65460,Actual Value
17,Armenia,10/20/20,66694,Actual Value
18,Armenia,10/21/20,68530,Actual Value
19,Armenia,10/22/20,70836,Actual Value
20,Armenia,10/23/20,73310,Actual Value
21,Armenia,10/24/20,75523,Actual Value
22,Armenia,10/25/20,77837,Actual Value
23,Armenia,10/26/20,78810,Actual Value
24,Armenia,10/27/20,80410,Actual Value
25,Armenia,10/28/20,82651,Actual Value
26,Armenia,10/29/20,85034,Actual Value
27,Armenia,10/30/20,87432,Actual Value
28,Armenia,10/31/20,89813,Actual Value
29,Armenia,11/1/20,92254,Actual Value
30,Armenia,11/2/20,93448,Actual Value
31,Armenia,11/3/20,94776,Actual Value
32,Armenia,11/4/20,97150,Actual Value
33,Armenia,11/5/20,99563,Actual Value
34,Armenia,11/6/20,101773,Actual Value
35,Armenia,11/7/20,104249,Actual Value
36,Armenia,11/8/20,106424,Actual Value
37,Armenia,11/9/20,107466,Actual Value
38,Armenia,11/10/20,108687,Actual Value
39,Armenia,11/11/20,110548,Actual Value
40,Armenia,11/12/20,112680,Actual Value
41,Armenia,11/13/20,114383,Actual Value
42,Armenia,11/14/20,115855,Actual Value
43,Armenia,11/15/20,117337,Actual Value
44,Armenia,11/16/20,117886,Actual Value
45,Armenia,11/17/20,118870,Actual Value
46,Armenia,11/18/20,120459,Actual Value
47,Armenia,11/19/20,121979,Actual Value
48,Armenia,11/20/20,123646,Actual Value
49,Armenia,11/21/20,124839,Actual Value
50,Armenia,2020-11-22 00:00:00,124791.26741207141,Forecast Value
51,Armenia,2020-11-23 00:00:00,125410.32859186246,Forecast Value
52,Armenia,2020-11-24 00:00:00,125895.92758825314,Forecast Value
53,Armenia,2020-11-25 00:00:00,126242.21207003275,Forecast Value
54,Armenia,2020-11-26 00:00:00,126443.32970599053,Forecast Value
55,Armenia,2020-11-27 00:00:00,126493.42816491576,Forecast Value
56,Armenia,2020-11-28 00:00:00,126386.6551155978,Forecast Value
57,Armenia,2020-11-29 00:00:00,126117.15822682585,Forecast Value
58,Armenia,2020-11-30 00:00:00,125679.08516738928,Forecast Value
59,Armenia,2020-12-01 00:00:00,125066.58360607724,Forecast Value
60,Armenia,2020-12-02 00:00:00,124273.80121167915,Forecast Value
61,Armenia,2020-12-03 00:00:00,123294.88565298423,Forecast Value
62,Armenia,2020-12-04 00:00:00,122123.98459878177,Forecast Value
63,Armenia,2020-12-05 00:00:00,120755.24571786102,Forecast Value
0,Australia,10/3/20,27135,Actual Value
1,Australia,10/4/20,27148,Actual Value
2,Australia,10/5/20,27173,Actual Value
3,Australia,10/6/20,27181,Actual Value
4,Australia,10/7/20,27206,Actual Value
5,Australia,10/8/20,27226,Actual Value
6,Australia,10/9/20,27244,Actual Value
7,Australia,10/10/20,27263,Actual Value
8,Australia,10/11/20,27285,Actual Value
9,Australia,10/12/20,27310,Actual Value
10,Australia,10/13/20,27337,Actual Value
11,Australia,10/14/20,27357,Actual Value
12,Australia,10/15/20,27371,Actual Value
13,Australia,10/16/20,27378,Actual Value
14,Australia,10/17/20,27390,Actual Value
15,Australia,10/18/20,27399,Actual Value
16,Australia,10/19/20,27405,Actual Value
17,Australia,10/20/20,27443,Actual Value
18,Australia,10/21/20,27458,Actual Value
19,Australia,10/22/20,27476,Actual Value
20,Australia,10/23/20,27495,Actual Value
21,Australia,10/24/20,27513,Actual Value
22,Australia,10/25/20,27525,Actual Value
23,Australia,10/26/20,27539,Actual Value
24,Australia,10/27/20,27553,Actual Value
25,Australia,10/28/20,27565,Actual Value
26,Australia,10/29/20,27579,Actual Value
27,Australia,10/30/20,27585,Actual Value
28,Australia,10/31/20,27595,Actual Value
29,Australia,11/1/20,27601,Actual Value
30,Australia,11/2/20,27610,Actual Value
31,Australia,11/3/20,27622,Actual Value
32,Australia,11/4/20,27630,Actual Value
33,Australia,11/5/20,27644,Actual Value
34,Australia,11/6/20,27652,Actual Value
35,Australia,11/7/20,27658,Actual Value
36,Australia,11/8/20,27665,Actual Value
37,Australia,11/9/20,27669,Actual Value
38,Australia,11/10/20,27671,Actual Value
39,Australia,11/11/20,27675,Actual Value
