,Country_Region,Date,Cases,Value_Type
57,Albania,2021-01-12 00:00:00,59926.54624430298,Forecast Value
58,Albania,2021-01-13 00:00:00,59825.77053810457,Forecast Value
59,Albania,2021-01-14 00:00:00,59682.29197321519,Forecast Value
60,Albania,2021-01-15 00:00:00,59495.07837984819,Forecast Value
61,Albania,2021-01-16 00:00:00,59263.097588216886,Forecast Value
62,Albania,2021-01-17 00:00:00,58985.31742853462,Forecast Value
63,Albania,2021-01-18 00:00:00,58660.70573101471,Forecast Value
0,Algeria,11/16/20,68589,Actual Value
1,Algeria,11/17/20,69591,Actual Value
2,Algeria,11/18/20,70629,Actual Value
3,Algeria,11/19/20,71652,Actual Value
4,Algeria,11/20/20,72755,Actual Value
5,Algeria,11/21/20,73774,Actual Value
6,Algeria,11/22/20,74862,Actual Value
7,Algeria,11/23/20,75867,Actual Value
8,Algeria,11/24/20,77000,Actual Value
9,Algeria,11/25/20,78025,Actual Value
10,Algeria,11/26/20,79110,Actual Value
11,Algeria,11/27/20,80168,Actual Value
12,Algeria,11/28/20,81212,Actual Value
13,Algeria,11/29/20,82221,Actual Value
14,Algeria,11/30/20,83199,Actual Value
15,Algeria,12/1/20,84152,Actual Value
16,Algeria,12/2/20,85084,Actual Value
17,Algeria,12/3/20,85927,Actual Value
18,Algeria,12/4/20,86730,Actual Value
19,Algeria,12/5/20,87502,Actual Value
20,Algeria,12/6/20,88252,Actual Value
21,Algeria,12/7/20,88825,Actual Value
22,Algeria,12/8/20,89416,Actual Value
23,Algeria,12/9/20,90014,Actual Value
24,Algeria,12/10/20,90579,Actual Value
25,Algeria,12/11/20,91121,Actual Value
26,Algeria,12/12/20,91638,Actual Value
27,Algeria,12/13/20,92102,Actual Value
28,Algeria,12/14/20,92597,Actual Value
29,Algeria,12/15/20,93065,Actual Value
30,Algeria,12/16/20,93507,Actual Value
31,Algeria,12/17/20,93933,Actual Value
32,Algeria,12/18/20,94371,Actual Value
33,Algeria,12/19/20,94781,Actual Value
34,Algeria,12/20/20,95203,Actual Value
35,Algeria,12/21/20,95659,Actual Value
36,Algeria,12/22/20,96069,Actual Value
37,Algeria,12/23/20,96549,Actual Value
38,Algeria,12/24/20,97007,Actual Value
39,Algeria,12/25/20,97441,Actual Value
40,Algeria,12/26/20,97857,Actual Value
41,Algeria,12/27/20,98249,Actual Value
42,Algeria,12/28/20,98631,Actual Value
43,Algeria,12/29/20,98988,Actual Value
44,Algeria,12/30/20,99311,Actual Value
45,Algeria,12/31/20,99610,Actual Value
46,Algeria,1/1/21,99897,Actual Value
47,Algeria,1/2/21,100159,Actual Value
48,Algeria,1/3/21,100408,Actual Value
49,Algeria,1/4/21,100645,Actual Value
50,Algeria,2021-01-05 00:00:00,101011.85950064054,Forecast Value
51,Algeria,2021-01-06 00:00:00,101307.36166405819,Forecast Value
52,Algeria,2021-01-07 00:00:00,101601.60588839184,Forecast Value
53,Algeria,2021-01-08 00:00:00,101895.35062754029,Forecast Value
54,Algeria,2021-01-09 00:00:00,102189.35433540233,Forecast Value
55,Algeria,2021-01-10 00:00:00,102484.37546587677,Forecast Value
56,Algeria,2021-01-11 00:00:00,102781.17247286244,Forecast Value
57,Algeria,2021-01-12 00:00:00,103080.50381025812,Forecast Value
58,Algeria,2021-01-13 00:00:00,103383.12793196262,Forecast Value
59,Algeria,2021-01-14 00:00:00,103689.80329187472,Forecast Value
60,Algeria,2021-01-15 00:00:00,104001.28834389328,Forecast Value
61,Algeria,2021-01-16 00:00:00,104318.34154191706,Forecast Value
62,Algeria,2021-01-17 00:00:00,104641.7213398449,Forecast Value
63,Algeria,2021-01-18 00:00:00,104972.18619157559,Forecast Value
0,Andorra,11/16/20,5914,Actual Value
1,Andorra,11/17/20,5951,Actual Value
2,Andorra,11/18/20,6018,Actual Value
3,Andorra,11/19/20,6066,Actual Value
4,Andorra,11/20/20,6142,Actual Value
5,Andorra,11/21/20,6207,Actual Value
6,Andorra,11/22/20,6256,Actual Value
7,Andorra,11/23/20,6304,Actual Value
8,Andorra,11/24/20,6351,Actual Value
9,Andorra,11/25/20,6428,Actual Value
10,Andorra,11/26/20,6534,Actual Value
11,Andorra,11/27/20,6610,Actual Value
12,Andorra,11/28/20,6610,Actual Value
13,Andorra,11/29/20,6712,Actual Value
14,Andorra,11/30/20,6745,Actual Value
15,Andorra,12/1/20,6790,Actual Value
16,Andorra,12/2/20,6842,Actual Value
17,Andorra,12/3/20,6904,Actual Value
18,Andorra,12/4/20,6955,Actual Value
19,Andorra,12/5/20,7005,Actual Value
20,Andorra,12/6/20,7050,Actual Value
21,Andorra,12/7/20,7084,Actual Value
22,Andorra,12/8/20,7127,Actual Value
23,Andorra,12/9/20,7162,Actual Value
24,Andorra,12/10/20,7190,Actual Value
25,Andorra,12/11/20,7236,Actual Value
26,Andorra,12/12/20,7288,Actual Value
27,Andorra,12/13/20,7338,Actual Value
28,Andorra,12/14/20,7382,Actual Value
29,Andorra,12/15/20,7382,Actual Value
30,Andorra,12/16/20,7446,Actual Value
31,Andorra,12/17/20,7466,Actual Value
32,Andorra,12/18/20,7519,Actual Value
33,Andorra,12/19/20,7560,Actual Value
34,Andorra,12/20/20,7577,Actual Value
35,Andorra,12/21/20,7602,Actual Value
36,Andorra,12/22/20,7633,Actual Value
37,Andorra,12/23/20,7669,Actual Value
38,Andorra,12/24/20,7699,Actual Value
39,Andorra,12/25/20,7756,Actual Value
40,Andorra,12/26/20,7806,Actual Value
41,Andorra,12/27/20,7821,Actual Value
42,Andorra,12/28/20,7875,Actual Value
43,Andorra,12/29/20,7919,Actual Value
44,Andorra,12/30/20,7983,Actual Value
45,Andorra,12/31/20,8049,Actual Value
46,Andorra,1/1/21,8117,Actual Value
47,Andorra,1/2/21,8166,Actual Value
48,Andorra,1/3/21,8192,Actual Value
49,Andorra,1/4/21,8249,Actual Value
50,Andorra,2021-01-05 00:00:00,8287.695905340188,Forecast Value
51,Andorra,2021-01-06 00:00:00,8342.552817040985,Forecast Value
52,Andorra,2021-01-07 00:00:00,8399.180141227558,Forecast Value
53,Andorra,2021-01-08 00:00:00,8457.666262938019,Forecast Value
54,Andorra,2021-01-09 00:00:00,8518.099567210476,Forecast Value
55,Andorra,2021-01-10 00:00:00,8580.568439083036,Forecast Value
56,Andorra,2021-01-11 00:00:00,8645.161263593807,Forecast Value
57,Andorra,2021-01-12 00:00:00,8711.966425780902,Forecast Value
58,Andorra,2021-01-13 00:00:00,8781.072310682426,Forecast Value
59,Andorra,2021-01-14 00:00:00,8852.567303336491,Forecast Value
60,Andorra,2021-01-15 00:00:00,8926.539788781203,Forecast Value
61,Andorra,2021-01-16 00:00:00,9003.078152054673,Forecast Value
62,Andorra,2021-01-17 00:00:00,9082.270778195005,Forecast Value
63,Andorra,2021-01-18 00:00:00,9164.206052240312,Forecast Value
0,Angola,11/16/20,13615,Actual Value
1,Angola,11/17/20,13818,Actual Value
2,Angola,11/18/20,13922,Actual Value
3,Angola,11/19/20,14134,Actual Value
4,Angola,11/20/20,14267,Actual Value
5,Angola,11/21/20,14413,Actual Value
6,Angola,11/22/20,14493,Actual Value
7,Angola,11/23/20,14634,Actual Value
8,Angola,11/24/20,14742,Actual Value
9,Angola,11/25/20,14821,Actual Value
10,Angola,11/26/20,14920,Actual Value
11,Angola,11/27/20,15008,Actual Value
12,Angola,11/28/20,15087,Actual Value
13,Angola,11/29/20,15103,Actual Value
14,Angola,11/30/20,15139,Actual Value
15,Angola,12/1/20,15251,Actual Value
16,Angola,12/2/20,15319,Actual Value
17,Angola,12/3/20,15361,Actual Value
18,Angola,12/4/20,15493,Actual Value
19,Angola,12/5/20,15536,Actual Value
20,Angola,12/6/20,15591,Actual Value
21,Angola,12/7/20,15648,Actual Value
22,Angola,12/8/20,15729,Actual Value
23,Angola,12/9/20,15804,Actual Value
24,Angola,12/10/20,15925,Actual Value
25,Angola,12/11/20,16061,Actual Value
26,Angola,12/12/20,16161,Actual Value
27,Angola,12/13/20,16188,Actual Value
28,Angola,12/14/20,16277,Actual Value
29,Angola,12/15/20,16362,Actual Value
30,Angola,12/16/20,16407,Actual Value
31,Angola,12/17/20,16484,Actual Value
32,Angola,12/18/20,16562,Actual Value
33,Angola,12/19/20,16626,Actual Value
34,Angola,12/20/20,16644,Actual Value
35,Angola,12/21/20,16686,Actual Value
36,Angola,12/22/20,16802,Actual Value
37,Angola,12/23/20,16931,Actual Value
38,Angola,12/24/20,17029,Actual Value
39,Angola,12/25/20,17099,Actual Value
40,Angola,12/26/20,17149,Actual Value
41,Angola,12/27/20,17240,Actual Value
42,Angola,12/28/20,17296,Actual Value
43,Angola,12/29/20,17371,Actual Value
44,Angola,12/30/20,17433,Actual Value
45,Angola,12/31/20,17553,Actual Value
46,Angola,1/1/21,17568,Actual Value
47,Angola,1/2/21,17608,Actual Value
48,Angola,1/3/21,17642,Actual Value
49,Angola,1/4/21,17684,Actual Value
50,Angola,2021-01-05 00:00:00,17882.280030396243,Forecast Value
51,Angola,2021-01-06 00:00:00,17967.02008556733,Forecast Value
52,Angola,2021-01-07 00:00:00,18053.466226937213,Forecast Value
53,Angola,2021-01-08 00:00:00,18141.71113421621,Forecast Value
54,Angola,2021-01-09 00:00:00,18231.847487114617,Forecast Value
55,Angola,2021-01-10 00:00:00,18323.96796534275,Forecast Value
56,Angola,2021-01-11 00:00:00,18418.1652486109,Forecast Value
57,Angola,2021-01-12 00:00:00,18514.53201662939,Forecast Value
58,Angola,2021-01-13 00:00:00,18613.160949108507,Forecast Value
59,Angola,2021-01-14 00:00:00,18714.14472575857,Forecast Value
60,Angola,2021-01-15 00:00:00,18817.57602628988,Forecast Value
61,Angola,2021-01-16 00:00:00,18923.547530412747,Forecast Value
62,Angola,2021-01-17 00:00:00,19032.151917837466,Forecast Value
63,Angola,2021-01-18 00:00:00,19143.481868274353,Forecast Value
0,Antigua and Barbuda,11/16/20,134,Actual Value
1,Antigua and Barbuda,11/17/20,134,Actual Value
2,Antigua and Barbuda,11/18/20,139,Actual Value
3,Antigua and Barbuda,11/19/20,139,Actual Value
4,Antigua and Barbuda,11/20/20,139,Actual Value
5,Antigua and Barbuda,11/21/20,139,Actual Value
6,Antigua and Barbuda,11/22/20,139,Actual Value
7,Antigua and Barbuda,11/23/20,139,Actual Value
8,Antigua and Barbuda,11/24/20,139,Actual Value
9,Antigua and Barbuda,11/25/20,140,Actual Value
10,Antigua and Barbuda,11/26/20,141,Actual Value
11,Antigua and Barbuda,11/27/20,141,Actual Value
12,Antigua and Barbuda,11/28/20,141,Actual Value
13,Antigua and Barbuda,11/29/20,141,Actual Value
14,Antigua and Barbuda,11/30/20,141,Actual Value
15,Antigua and Barbuda,12/1/20,142,Actual Value
16,Antigua and Barbuda,12/2/20,144,Actual Value
17,Antigua and Barbuda,12/3/20,144,Actual Value
18,Antigua and Barbuda,12/4/20,144,Actual Value
19,Antigua and Barbuda,12/5/20,144,Actual Value
20,Antigua and Barbuda,12/6/20,144,Actual Value
21,Antigua and Barbuda,12/7/20,146,Actual Value
22,Antigua and Barbuda,12/8/20,146,Actual Value
23,Antigua and Barbuda,12/9/20,146,Actual Value
24,Antigua and Barbuda,12/10/20,146,Actual Value
25,Antigua and Barbuda,12/11/20,147,Actual Value
26,Antigua and Barbuda,12/12/20,148,Actual Value
27,Antigua and Barbuda,12/13/20,148,Actual Value
28,Antigua and Barbuda,12/14/20,148,Actual Value
29,Antigua and Barbuda,12/15/20,148,Actual Value
30,Antigua and Barbuda,12/16/20,151,Actual Value
31,Antigua and Barbuda,12/17/20,151,Actual Value
32,Antigua and Barbuda,12/18/20,152,Actual Value
33,Antigua and Barbuda,12/19/20,152,Actual Value
34,Antigua and Barbuda,12/20/20,153,Actual Value
35,Antigua and Barbuda,12/21/20,153,Actual Value
36,Antigua and Barbuda,12/22/20,153,Actual Value
37,Antigua and Barbuda,12/23/20,154,Actual Value
38,Antigua and Barbuda,12/24/20,154,Actual Value
39,Antigua and Barbuda,12/25/20,155,Actual Value
40,Antigua and Barbuda,12/26/20,155,Actual Value
41,Antigua and Barbuda,12/27/20,155,Actual Value
42,Antigua and Barbuda,12/28/20,158,Actual Value
43,Antigua and Barbuda,12/29/20,158,Actual Value
44,Antigua and Barbuda,12/30/20,158,Actual Value
45,Antigua and Barbuda,12/31/20,159,Actual Value
46,Antigua and Barbuda,1/1/21,159,Actual Value
47,Antigua and Barbuda,1/2/21,159,Actual Value
48,Antigua and Barbuda,1/3/21,160,Actual Value
49,Antigua and Barbuda,1/4/21,160,Actual Value
50,Antigua and Barbuda,2021-01-05 00:00:00,161.36007381676353,Forecast Value
51,Antigua and Barbuda,2021-01-06 00:00:00,161.96640571122356,Forecast Value
52,Antigua and Barbuda,2021-01-07 00:00:00,162.57608215135784,Forecast Value
53,Antigua and Barbuda,2021-01-08 00:00:00,163.18906504268946,Forecast Value
54,Antigua and Barbuda,2021-01-09 00:00:00,163.80531629074156,Forecast Value
55,Antigua and Barbuda,2021-01-10 00:00:00,164.42479780103716,Forecast Value
56,Antigua and Barbuda,2021-01-11 00:00:00,165.04747147909944,Forecast Value
57,Antigua and Barbuda,2021-01-12 00:00:00,165.67329923045145,Forecast Value
58,Antigua and Barbuda,2021-01-13 00:00:00,166.30224296061633,Forecast Value
59,Antigua and Barbuda,2021-01-14 00:00:00,166.93426457511717,Forecast Value
60,Antigua and Barbuda,2021-01-15 00:00:00,167.56932597947704,Forecast Value
61,Antigua and Barbuda,2021-01-16 00:00:00,168.2073890792191,Forecast Value
62,Antigua and Barbuda,2021-01-17 00:00:00,168.8484157798664,Forecast Value
63,Antigua and Barbuda,2021-01-18 00:00:00,169.49236798694207,Forecast Value
0,Argentina,11/16/20,1318384,Actual Value
1,Argentina,11/17/20,1329005,Actual Value
2,Argentina,11/18/20,1339337,Actual Value
3,Argentina,11/19/20,1349434,Actual Value
4,Argentina,11/20/20,1359042,Actual Value
5,Argentina,11/21/20,1366182,Actual Value
6,Argentina,11/22/20,1370366,Actual Value
7,Argentina,11/23/20,1374631,Actual Value
8,Argentina,11/24/20,1381795,Actual Value
9,Argentina,11/25/20,1390388,Actual Value
10,Argentina,11/26/20,1399431,Actual Value
11,Argentina,11/27/20,1407277,Actual Value
12,Argentina,11/28/20,1413375,Actual Value
13,Argentina,11/29/20,1418807,Actual Value
14,Argentina,11/30/20,1424533,Actual Value
15,Argentina,12/1/20,1432570,Actual Value
16,Argentina,12/2/20,1440103,Actual Value
17,Argentina,12/3/20,1447732,Actual Value
18,Argentina,12/4/20,1454631,Actual Value
19,Argentina,12/5/20,1459832,Actual Value
20,Argentina,12/6/20,1463110,Actual Value
21,Argentina,12/7/20,1466309,Actual Value
22,Argentina,12/8/20,1469919,Actual Value
23,Argentina,12/9/20,1475222,Actual Value
24,Argentina,12/10/20,1482216,Actual Value
25,Argentina,12/11/20,1489328,Actual Value
26,Argentina,12/12/20,1494602,Actual Value
27,Argentina,12/13/20,1498160,Actual Value
28,Argentina,12/14/20,1503222,Actual Value
29,Argentina,12/15/20,1510203,Actual Value
30,Argentina,12/16/20,1517046,Actual Value
31,Argentina,12/17/20,1524372,Actual Value
32,Argentina,12/18/20,1531374,Actual Value
33,Argentina,12/19/20,1537169,Actual Value
34,Argentina,12/20/20,1541285,Actual Value
35,Argentina,12/21/20,1547138,Actual Value
36,Argentina,12/22/20,1555279,Actual Value
37,Argentina,12/23/20,1563865,Actual Value
38,Argentina,12/24/20,1563865,Actual Value
39,Argentina,12/25/20,1574554,Actual Value
40,Argentina,12/26/20,1578267,Actual Value
41,Argentina,12/27/20,1583297,Actual Value
42,Argentina,12/28/20,1590513,Actual Value
43,Argentina,12/29/20,1602163,Actual Value
44,Argentina,12/30/20,1613928,Actual Value
45,Argentina,12/31/20,1625514,Actual Value
46,Argentina,1/1/21,1629594,Actual Value
47,Argentina,1/2/21,1634834,Actual Value
48,Argentina,1/3/21,1640718,Actual Value
49,Argentina,1/4/21,1648940,Actual Value
50,Argentina,2021-01-05 00:00:00,1661898.5208685875,Forecast Value
51,Argentina,2021-01-06 00:00:00,1671547.7811569702,Forecast Value
52,Argentina,2021-01-07 00:00:00,1681517.614417259,Forecast Value
53,Argentina,2021-01-08 00:00:00,1691820.1231709425,Forecast Value
54,Argentina,2021-01-09 00:00:00,1702467.409939509,Forecast Value
55,Argentina,2021-01-10 00:00:00,1713471.577244447,Forecast Value
56,Argentina,2021-01-11 00:00:00,1724844.727607245,Forecast Value
57,Argentina,2021-01-12 00:00:00,1736598.9635493916,Forecast Value
58,Argentina,2021-01-13 00:00:00,1748746.3875923753,Forecast Value
59,Argentina,2021-01-14 00:00:00,1761299.1022576843,Forecast Value
60,Argentina,2021-01-15 00:00:00,1774269.2100668075,Forecast Value
61,Argentina,2021-01-16 00:00:00,1787668.813541233,Forecast Value
62,Argentina,2021-01-17 00:00:00,1801510.0152024496,Forecast Value
63,Argentina,2021-01-18 00:00:00,1815804.9175719456,Forecast Value
0,Armenia,11/16/20,117886,Actual Value
1,Armenia,11/17/20,118870,Actual Value
2,Armenia,11/18/20,120459,Actual Value
3,Armenia,11/19/20,121979,Actual Value
4,Armenia,11/20/20,123646,Actual Value
5,Armenia,11/21/20,124839,Actual Value
6,Armenia,11/22/20,126224,Actual Value
7,Armenia,11/23/20,126709,Actual Value
8,Armenia,11/24/20,127522,Actual Value
9,Armenia,11/25/20,129085,Actual Value
10,Armenia,11/26/20,130870,Actual Value
11,Armenia,11/27/20,132346,Actual Value
12,Armenia,11/28/20,133594,Actual Value
13,Armenia,11/29/20,134768,Actual Value
14,Armenia,11/30/20,135124,Actual Value
15,Armenia,12/1/20,135967,Actual Value
16,Armenia,12/2/20,137231,Actual Value
17,Armenia,12/3/20,138508,Actual Value
18,Armenia,12/4/20,139692,Actual Value
19,Armenia,12/5/20,140959,Actual Value
20,Armenia,12/6/20,141937,Actual Value
21,Armenia,12/7/20,142344,Actual Value
22,Armenia,12/8/20,142928,Actual Value
23,Armenia,12/9/20,144066,Actual Value
24,Armenia,12/10/20,145240,Actual Value
25,Armenia,12/11/20,146317,Actual Value
26,Armenia,12/12/20,147312,Actual Value
27,Armenia,12/13/20,148325,Actual Value
28,Armenia,12/14/20,148682,Actual Value
29,Armenia,12/15/20,149120,Actual Value
30,Armenia,12/16/20,150218,Actual Value
31,Armenia,12/17/20,151392,Actual Value
32,Armenia,12/18/20,152253,Actual Value
33,Armenia,12/19/20,153173,Actual Value
34,Armenia,12/20/20,153825,Actual Value
35,Armenia,12/21/20,154065,Actual Value
36,Armenia,12/22/20,154602,Actual Value
37,Armenia,12/23/20,155440,Actual Value
38,Armenia,12/24/20,156142,Actual Value
39,Armenia,12/25/20,156763,Actual Value
40,Armenia,12/26/20,157349,Actual Value
41,Armenia,12/27/20,157834,Actual Value
42,Armenia,12/28/20,157948,Actual Value
43,Armenia,12/29/20,158296,Actual Value
44,Armenia,12/30/20,158878,Actual Value
45,Armenia,12/31/20,159409,Actual Value
46,Armenia,1/1/21,159738,Actual Value
47,Armenia,1/2/21,159798,Actual Value
48,Armenia,1/3/21,160027,Actual Value
49,Armenia,1/4/21,160220,Actual Value
50,Armenia,2021-01-05 00:00:00,160691.22055579541,Forecast Value
51,Armenia,2021-01-06 00:00:00,160883.11251130086,Forecast Value
52,Armenia,2021-01-07 00:00:00,161042.0755662772,Forecast Value
53,Armenia,2021-01-08 00:00:00,161167.7076071167,Forecast Value
54,Armenia,2021-01-09 00:00:00,161259.60652021167,Forecast Value
55,Armenia,2021-01-10 00:00:00,161317.37019195448,Forecast Value
56,Armenia,2021-01-11 00:00:00,161340.59650873736,Forecast Value
57,Armenia,2021-01-12 00:00:00,161328.88335695263,Forecast Value
58,Armenia,2021-01-13 00:00:00,161281.82862299265,Forecast Value
59,Armenia,2021-01-14 00:00:00,161199.03019324967,Forecast Value
60,Armenia,2021-01-15 00:00:00,161080.085954116,Forecast Value
61,Armenia,2021-01-16 00:00:00,160924.59379198396,Forecast Value
62,Armenia,2021-01-17 00:00:00,160732.15159324586,Forecast Value
63,Armenia,2021-01-18 00:00:00,160502.35724429396,Forecast Value
0,Australia,11/16/20,27758,Actual Value
1,Australia,11/17/20,27777,Actual Value
2,Australia,11/18/20,27785,Actual Value
3,Australia,11/19/20,27792,Actual Value
4,Australia,11/20/20,27806,Actual Value
5,Australia,11/21/20,27821,Actual Value
6,Australia,11/22/20,27834,Actual Value
7,Australia,11/23/20,27843,Actual Value
8,Australia,11/24/20,27853,Actual Value
9,Australia,11/25/20,27865,Actual Value
10,Australia,11/26/20,27873,Actual Value
11,Australia,11/27/20,27886,Actual Value
12,Australia,11/28/20,27892,Actual Value
13,Australia,11/29/20,27902,Actual Value
14,Australia,11/30/20,27912,Actual Value
15,Australia,12/1/20,27923,Actual Value
16,Australia,12/2/20,27939,Actual Value
17,Australia,12/3/20,27949,Actual Value
18,Australia,12/4/20,27956,Actual Value
19,Australia,12/5/20,27965,Actual Value
20,Australia,12/6/20,27972,Actual Value
21,Australia,12/7/20,27987,Actual Value
22,Australia,12/8/20,27993,Actual Value
23,Australia,12/9/20,28000,Actual Value
24,Australia,12/10/20,28011,Actual Value
25,Australia,12/11/20,28025,Actual Value
26,Australia,12/12/20,28030,Actual Value
27,Australia,12/13/20,28037,Actual Value
28,Australia,12/14/20,28048,Actual Value
29,Australia,12/15/20,28060,Actual Value
30,Australia,12/16/20,28072,Actual Value
31,Australia,12/17/20,28093,Actual Value
32,Australia,12/18/20,28126,Actual Value
33,Australia,12/19/20,28168,Actual Value
34,Australia,12/20/20,28198,Actual Value
35,Australia,12/21/20,28219,Actual Value
36,Australia,12/22/20,28237,Actual Value
37,Australia,12/23/20,28262,Actual Value
38,Australia,12/24/20,28274,Actual Value
39,Australia,12/25/20,28297,Actual Value
